time,low,high,open,close,volume
1771050900,84.63,84.68,84.68,84.67,54.48340235
1771050960,84.67,84.72,84.67,84.72,113.03723117
1771051020,84.69,84.71,84.71,84.7,145.72320151
1771051080,84.7,84.74,84.7,84.73,242.02575064
1771051140,84.71,84.76,84.73,84.71,123.06541143
1771051200,84.68,84.73,84.7,84.73,63.36026363
1771051260,84.67,84.72,84.72,84.71,99.72127247
1771051320,84.66,84.7,84.7,84.68,31.59356477
1771051380,84.67,84.69,84.68,84.69,32.71391623
1771051440,84.68,84.7,84.69,84.7,84.82876751
1771051500,84.7,84.71,84.7,84.71,66.32703733
1771051560,84.66,84.71,84.71,84.69,682.11467304
1771051620,84.67,84.7,84.69,84.7,117.7095529
1771051680,84.7,84.72,84.7,84.72,91.13909605
1771051740,84.7,84.78,84.71,84.76,722.98765592
1771051800,84.75,84.81,84.76,84.81,289.89544385
1771051860,84.79,84.82,84.8,84.82,52.74925695
1771051920,84.81,84.86,84.82,84.85,225.52894415
1771051980,84.84,84.86,84.85,84.85,153.62441356
1771052040,84.83,84.89,84.84,84.84,268.5186984
1771052100,84.77,84.83,84.83,84.77,73.30512728
1771052160,84.77,84.84,84.78,84.83,130.50255922
1771052220,84.82,84.91,84.83,84.88,1203.94871569
1771052280,84.84,84.87,84.86,84.84,102.41324612
1771052340,84.8,84.85,84.84,84.81,47.8697785
1771052400,84.75,84.81,84.81,84.78,177.46278466
1771052460,84.77,84.82,84.79,84.77,80.14453207
1771052520,84.77,84.87,84.78,84.87,84.49419077
1771052580,84.85,84.88,84.87,84.87,118.16046195
1771052640,84.85,84.91,84.86,84.85,792.7851501
1771052700,84.84,84.88,84.86,84.86,84.14077116
1771052760,84.84,84.87,84.86,84.84,710.33532121
1771052820,84.84,84.87,84.84,84.87,36.70383213
1771052880,84.84,84.87,84.87,84.84,63.8675832
1771052940,84.8,84.84,84.84,84.82,187.80822991
1771053000,84.8,84.83,84.82,84.8,86.95145699
1771053060,84.8,84.84,84.8,84.8,601.93659886
1771053120,84.79,84.8,84.8,84.79,19.9206083
1771053180,84.79,84.83,84.79,84.82,159.7980554
1771053240,84.81,84.82,84.82,84.82,13.41958951
1771053300,84.77,84.84,84.81,84.83,213.88731967
1771053360,84.83,84.9,84.84,84.84,258.45827415
1771053420,84.78,84.82,84.82,84.79,147.50600381
1771053480,84.78,84.84,84.78,84.84,171.19903573
1771053540,84.81,84.84,84.84,84.81,127.46695388
1771053600,84.73,84.8,84.8,84.75,969.85730577
1771053660,84.72,84.75,84.75,84.74,119.32174634
1771053720,84.74,84.79,84.74,84.79,247.78529024
1771053780,84.79,84.83,84.79,84.83,127.53536954
1771053840,84.82,84.88,84.82,84.88,103.84014177
1771053900,84.84,84.9,84.88,84.89,148.81221857
1771053960,84.84,84.89,84.89,84.87,602.93942376
1771054020,84.85,84.91,84.86,84.88,460.19801467
1771054080,84.85,84.88,84.87,84.87,50.45131183
1771054140,84.87,84.91,84.87,84.9,84.80018733
1771054200,84.88,84.94,84.9,84.93,300.01399939
1771054260,84.85,84.91,84.91,84.85,160.90349012
1771054320,84.86,84.92,84.86,84.86,786.51973919
1771054380,84.85,84.93,84.87,84.93,196.85303349
1771054440,84.9,84.94,84.93,84.93,171.22607884
1771054500,84.9,84.92,84.92,84.9,135.62868452
1771054560,84.86,84.9,84.9,84.87,83.35452468
1771054620,84.83,84.87,84.87,84.84,1316.27382441
1771054680,84.81,84.84,84.82,84.83,192.8086626
1771054740,84.82,84.84,84.83,84.84,228.18326518
1771054800,84.81,84.86,84.84,84.86,72.34803218
1771054860,84.83,84.86,84.85,84.84,99.83953236
1771054920,84.85,84.89,84.85,84.89,92.93246242
1771054980,84.9,84.98,84.9,84.97,408.40604454
1771055040,84.97,85.02,84.98,85,669.74111766
1771055100,84.92,85.01,85,84.96,1282.34756882
1771055160,84.95,85,84.96,85,421.39665283
1771055220,84.97,85.01,84.99,84.99,515.77391969
1771055280,84.94,84.99,84.98,84.98,217.48641844
1771055340,84.97,85.06,84.98,85.05,39.27421228
1771055400,85.03,85.13,85.04,85.13,426.38643855
1771055460,85.13,85.22,85.13,85.22,1125.18188673
1771055520,85.13,85.22,85.21,85.14,551.7894103
1771055580,85.12,85.22,85.14,85.13,1002.01696251
1771055640,85.11,85.14,85.13,85.12,282.9129318
1771055700,85.05,85.13,85.12,85.09,226.80768093
1771055760,85.04,85.09,85.09,85.06,560.62693084
1771055820,85.07,85.22,85.07,85.2,481.76795071
1771055880,85.11,85.19,85.19,85.14,252.11594363
1771055940,85.14,85.16,85.14,85.15,129.72494039
1771056000,85.11,85.18,85.15,85.18,165.85479102
1771056060,85.15,85.28,85.17,85.25,671.15054456
1771056120,85.23,85.36,85.25,85.35,485.40430041
1771056180,85.3,85.4,85.35,85.34,660.95557227
1771056240,85.31,85.37,85.34,85.35,424.1104816
1771056300,85.29,85.35,85.34,85.29,1342.2756013
1771056360,85.28,86,85.28,85.73,6818.52674575
1771056420,85.65,85.84,85.73,85.69,1744.57874801
1771056480,85.54,85.69,85.69,85.6,632.95203542
1771056540,85.58,85.69,85.59,85.64,513.92439762
1771056600,85.55,85.65,85.63,85.57,486.54249659
1771056660,85.52,85.61,85.58,85.6,470.16877115
1771056720,85.52,85.62,85.61,85.54,206.57672838
1771056780,85.4,85.59,85.54,85.48,411.97460388
1771056840,85.48,85.55,85.49,85.52,399.58323614
1771056900,85.51,85.57,85.53,85.54,305.50113292
1771056960,85.53,85.66,85.54,85.62,601.5874298
1771057020,85.64,85.81,85.64,85.77,308.0485563
1771057080,85.67,85.77,85.77,85.72,518.92579899
1771057140,85.69,85.72,85.7,85.71,167.65753811
1771057200,85.49,85.7,85.7,85.52,1701.48910402
1771057260,85.45,85.52,85.52,85.45,334.06327393
1771057320,85.42,85.48,85.45,85.48,174.4382352
1771057380,85.48,85.58,85.48,85.53,864.61266052
1771057440,85.46,85.55,85.52,85.48,458.6995652
1771057500,85.48,85.52,85.48,85.5,383.98026568
1771057560,85.44,85.48,85.48,85.45,240.70922373
1771057620,85.43,85.47,85.46,85.45,366.10284896
1771057680,85.4,85.45,85.45,85.41,254.64467604
1771057740,85.41,85.45,85.42,85.44,456.66563232
1771057800,85.43,85.45,85.44,85.43,181.22584595
1771057860,85.43,85.5,85.43,85.48,420.92909273
1771057920,85.47,85.55,85.47,85.54,499.86522291
1771057980,85.54,85.74,85.54,85.71,631.2524601
1771058040,85.69,85.76,85.72,85.71,805.96253159
1771058100,85.72,85.86,85.72,85.83,821.75717682
1771058160,85.78,85.85,85.83,85.82,753.25485171
1771058220,85.83,85.91,85.83,85.89,744.78960062
1771058280,85.88,85.99,85.89,85.98,1584.35320304
1771058340,85.96,86.13,85.97,85.99,2236.59453938
1771058400,85.94,85.99,85.99,85.96,742.83629978
1771058460,85.96,86.07,85.96,85.99,2390.06553259
1771058520,86,86.08,86,86.04,819.97174613
1771058580,85.95,86.05,86.03,86,7328.22545961
1771058640,85.96,86.06,85.99,86.03,884.95190416
1771058700,85.99,86.23,86.03,86.17,1925.00949293
1771058760,86.01,86.14,86.14,86.02,91.15874518
1771058820,86.01,86.09,86.02,86.07,400.29975459
1771058880,85.99,86.13,86.07,86.09,494.15082847
1771058940,85.99,86.23,86.09,86.05,527.9920175
1771059000,85.92,86.05,86.05,85.99,666.46818733
1771059060,85.83,85.96,85.96,85.89,679.75511322
1771059120,85.87,86.02,85.89,86.01,517.57477053
1771059180,85.99,86.07,86,86.07,194.2552953
1771059240,86.03,86.09,86.05,86.04,352.40811648
1771059300,86.01,86.06,86.04,86.06,44.53677035
1771059360,86.04,86.15,86.04,86.13,285.99476107
1771059420,86.09,86.16,86.13,86.11,615.03624402
1771059480,86.11,86.37,86.11,86.29,1823.14358711
1771059540,86.14,86.29,86.28,86.17,811.67868732
1771059600,86.15,86.25,86.19,86.21,622.07905242
1771059660,86.21,86.28,86.21,86.28,780.68007645
1771059720,86.15,86.29,86.25,86.29,626.52506217
1771059780,86.15,86.28,86.27,86.17,234.124871
1771059840,86.16,86.3,86.17,86.27,840.51421441
1771059900,86.16,86.25,86.25,86.24,815.11174031
1771059960,86.16,86.28,86.24,86.18,817.76903542
1771060020,86.17,86.22,86.18,86.21,478.48818263
1771060080,86.13,86.21,86.21,86.2,557.76743536
1771060140,86.14,86.25,86.19,86.25,718.09455343
1771060200,86.16,86.33,86.25,86.18,1697.41612055
1771060260,86.01,86.18,86.17,86.03,1858.19075545
1771060320,85.98,86.04,86.02,86.01,690.86965402
1771060380,86.01,86.1,86.01,86.07,1420.65928588
1771060440,86.03,86.1,86.07,86.07,1145.42840493
1771060500,86.02,86.1,86.06,86.02,692.69614504
1771060560,86.01,86.12,86.02,86.04,591.3489535
1771060620,85.96,86.08,86.05,85.98,668.32206262
1771060680,85.96,85.99,85.97,85.97,479.5148618
1771060740,85.98,86.21,85.98,86.2,168.31277488
1771060800,86.13,86.26,86.19,86.18,817.53357499
1771060860,86.13,86.29,86.18,86.13,1056.31854405
1771060920,86.12,86.23,86.13,86.2,462.27189029
1771060980,86.03,86.19,86.19,86.03,161.7178096
1771061040,85.89,86.02,86.02,85.9,670.12903331
1771061100,85.86,85.95,85.91,85.92,493.05028577
1771061160,85.86,85.98,85.9,85.87,1342.21329985
1771061220,85.82,85.88,85.87,85.85,929.76877601
1771061280,85.84,85.91,85.85,85.87,183.84370135
1771061340,85.86,85.91,85.87,85.86,289.7759279
1771061400,85.85,85.9,85.86,85.9,127.91255394
1771061460,85.86,85.94,85.87,85.93,530.23898227
1771061520,85.87,85.99,85.93,85.87,97.17640998
1771061580,85.85,85.88,85.87,85.86,33.67870018
1771061640,85.82,85.85,85.85,85.85,175.18135256
1771061700,85.84,85.9,85.84,85.86,80.94807536
1771061760,85.85,85.9,85.87,85.87,56.18043046
1771061820,85.86,86.02,85.86,85.99,177.5058944
1771061880,85.95,86,85.98,86,392.96008642
1771061940,85.98,86.01,85.98,86.01,116.61311812
1771062000,85.94,86,86,85.97,53.81437227
1771062060,85.93,85.98,85.98,85.93,82.16184331
1771062120,85.9,85.93,85.92,85.91,73.69644439
1771062180,85.91,86.01,85.92,85.98,91.4091905
1771062240,85.95,85.98,85.97,85.95,73.5043182
1771062300,85.94,86.01,85.95,86.01,166.3477874
1771062360,85.96,86.03,86,85.98,279.63132292
1771062420,85.97,86.05,85.98,86.03,137.5727369
1771062480,86.02,86.07,86.02,86.02,382.49053723
1771062540,86,86.07,86.04,86.01,90.30747772
1771062600,86,86.04,86.02,86.01,43.84624174
1771062660,85.97,86.08,86.01,86,712.73542914
1771062720,85.97,86,85.99,85.97,57.48378386
1771062780,85.94,85.98,85.97,85.96,1640.74061908
1771062840,85.97,86.08,85.97,86.05,235.36679314
1771062900,85.97,86.04,86.04,86.01,1077.06530749
1771062960,86,86.07,86.01,86.03,694.61351401
1771063020,85.97,86.03,86.03,86,487.292481
1771063080,85.98,86.04,86,86.02,657.66631289
1771063140,85.97,86.04,86.02,85.98,687.19062063
1771063200,85.84,85.97,85.97,85.85,4138.59934703
1771063260,85.71,85.86,85.85,85.77,516.07518626
1771063320,85.78,85.83,85.78,85.81,307.11500991
1771063380,85.78,85.85,85.81,85.79,408.12664818
1771063440,85.76,85.82,85.79,85.76,429.36524721
1771063500,85.76,85.79,85.76,85.78,131.7160604
1771063560,85.78,85.83,85.79,85.81,182.77487131
1771063620,85.76,85.79,85.79,85.78,60.00818183
1771063680,85.76,85.83,85.76,85.81,255.82026725
1771063740,85.8,85.84,85.81,85.83,244.6864355
1771063800,85.83,85.88,85.83,85.87,392.97874923
1771063860,85.88,85.91,85.88,85.91,80.65391475
1771063920,85.84,85.9,85.9,85.84,246.02972052
1771063980,85.83,85.89,85.84,85.88,136.78345064
1771064040,85.88,85.9,85.88,85.88,87.25518308
1771064100,85.82,85.88,85.88,85.85,178.14328942
1771064160,85.83,85.86,85.85,85.84,187.7184194
1771064220,85.84,85.95,85.84,85.95,163.12770081
1771064280,85.89,85.94,85.94,85.91,147.83067753
1771064340,85.84,85.91,85.91,85.85,237.99334656
1771064400,85.82,85.85,85.85,85.84,39.62599623
1771064460,85.83,85.88,85.83,85.85,76.80889503
1771064520,85.81,85.85,85.85,85.82,59.67749814
1771064580,85.81,85.83,85.81,85.82,33.80261321
1771064640,85.81,85.88,85.82,85.87,793.36935909
1771064700,85.84,85.88,85.87,85.85,633.41016681
1771064760,85.82,85.86,85.84,85.82,149.72463249
1771064820,85.72,85.81,85.81,85.75,151.04428638
1771064880,85.76,85.81,85.76,85.8,82.19670052
1771064940,85.79,85.8,85.79,85.8,28.11518518
1771065000,85.79,85.86,85.79,85.86,225.0457838
1771065060,85.84,85.88,85.87,85.84,200.2328909
1771065120,85.83,85.86,85.85,85.84,205.10167316
1771065180,85.79,85.84,85.84,85.81,154.94158241
1771065240,85.8,85.84,85.81,85.83,723.51005695
1771065300,85.83,85.9,85.83,85.9,2627.93090032
1771065360,85.88,85.96,85.9,85.93,2755.5506717
1771065420,85.92,85.96,85.93,85.96,398.92932583
1771065480,85.93,85.95,85.95,85.93,312.87756034
1771065540,85.88,85.94,85.93,85.89,263.07213799
1771065600,85.83,85.9,85.9,85.85,463.65348302
1771065660,85.83,85.86,85.85,85.86,314.09446158
1771065720,85.81,85.84,85.84,85.82,176.20433151
1771065780,85.8,85.84,85.82,85.83,197.30166624
1771065840,85.76,85.82,85.82,85.77,440.59072548
1771065900,85.77,85.81,85.77,85.78,132.13116635
1771065960,85.75,85.81,85.78,85.75,143.24501128
1771066020,85.73,85.76,85.76,85.73,106.65758554
1771066080,85.72,85.75,85.73,85.74,150.55231531
1771066140,85.69,85.74,85.74,85.69,236.30738129
1771066200,85.69,85.85,85.69,85.82,842.26413935
1771066260,85.8,85.85,85.82,85.8,179.47671598
1771066320,85.7,85.79,85.79,85.71,351.96850427
1771066380,85.71,85.75,85.71,85.75,240.25431912
1771066440,85.72,85.75,85.72,85.74,114.28615774
1771066500,85.74,85.75,85.74,85.75,33.82332241
1771066560,85.75,85.79,85.75,85.77,300.20945141
1771066620,85.76,85.78,85.78,85.77,148.13053235
1771066680,85.75,85.79,85.77,85.78,72.50332719
1771066740,85.77,85.81,85.79,85.78,276.14740803
1771066800,85.77,85.82,85.78,85.81,123.70358111
1771066860,85.81,85.9,85.81,85.88,271.96341948
1771066920,85.83,85.87,85.87,85.85,61.66039297
1771066980,85.86,85.9,85.86,85.86,41.75966389
1771067040,85.84,85.91,85.85,85.89,59.34429421
1771067100,85.87,85.89,85.89,85.87,88.44535161
1771067160,85.86,85.93,85.88,85.93,1657.78617597
1771067220,85.92,85.97,85.93,85.94,105.94075462
1771067280,85.93,86.02,85.95,86.02,283.09374532
1771067340,85.99,86.05,86.02,85.99,339.65214674
1771067400,86,86.12,86,86.11,218.31889141
1771067460,86.1,86.25,86.11,86.2,258.8948931
1771067520,86.12,86.25,86.19,86.21,1171.39511599
1771067580,86.22,86.65,86.22,86.44,3281.96508565
1771067640,86.43,86.65,86.43,86.59,548.01210691
1771067700,86.46,86.58,86.58,86.49,642.04558913
1771067760,86.49,86.75,86.49,86.5,1182.96299528
1771067820,86.42,86.56,86.49,86.42,313.91368825
1771067880,86.42,86.52,86.42,86.43,178.93056042
1771067940,86.4,86.5,86.43,86.47,129.59046786
1771068000,86.47,86.6,86.47,86.6,335.04410052
1771068060,86.57,87.02,86.58,86.98,4221.53814836
1771068120,86.86,87.11,87,86.99,6290.63207944
1771068180,86.89,87.04,86.98,87.02,372.34556314
1771068240,86.97,87.08,86.98,87.05,598.44875533
1771068300,86.76,87.04,87.04,86.78,615.78769583
1771068360,86.77,86.86,86.78,86.81,367.60964376
1771068420,86.71,86.84,86.81,86.72,584.31310752
1771068480,86.63,86.8,86.71,86.77,161.81623787
1771068540,86.71,86.78,86.76,86.74,225.10653234
1771068600,86.6,86.74,86.74,86.61,117.62254636
1771068660,86.52,86.7,86.6,86.7,772.06998946
1771068720,86.7,86.85,86.7,86.71,892.72519783
1771068780,86.59,86.7,86.7,86.64,194.12800621
1771068840,86.58,86.66,86.64,86.62,84.82747786
1771068900,86.6,86.67,86.63,86.66,94.22105847
1771068960,86.63,86.68,86.66,86.63,3260.18140687
1771069020,86.61,86.72,86.63,86.67,115.696426
1771069080,86.62,86.67,86.66,86.67,94.30515237
1771069140,86.57,86.68,86.68,86.61,459.93752199
1771069200,86.62,86.84,86.62,86.83,857.5514421
1771069260,86.73,86.85,86.81,86.76,908.53586468
1771069320,86.68,86.75,86.75,86.71,235.50829998
1771069380,86.69,86.75,86.71,86.72,195.95923291
1771069440,86.69,86.76,86.71,86.74,180.58603233
1771069500,86.73,86.82,86.75,86.78,929.74253617
1771069560,86.72,86.87,86.78,86.73,4531.62163882
1771069620,86.7,86.74,86.73,86.72,625.75235746
1771069680,86.71,86.87,86.72,86.82,3383.7109025
1771069740,86.81,86.92,86.81,86.89,237.48537925
1771069800,86.86,87.01,86.89,86.98,874.97726597
1771069860,86.96,87.09,86.97,86.97,373.81952974
1771069920,86.97,87.06,86.97,87.03,190.43052614
1771069980,86.96,87.23,87.02,87.09,2058.83561076
1771070040,87.06,87.25,87.08,87.19,2651.98299952
1771070100,87.08,87.19,87.18,87.15,843.31842355
1771070160,87.1,87.19,87.17,87.16,759.31901091
1771070220,87.12,87.22,87.15,87.16,472.75397
1771070280,87.13,87.29,87.16,87.17,742.31945853
1771070340,87.13,87.28,87.17,87.26,478.35298409
1771070400,87.12,87.28,87.25,87.14,1574.3827253
1771070460,87.12,87.23,87.14,87.13,6544.13753606
1771070520,87.13,87.25,87.14,87.14,621.78587645
1771070580,87.05,87.16,87.13,87.07,3144.47211996
1771070640,87.03,87.13,87.07,87.09,883.74693811
1771070700,87.05,87.16,87.08,87.14,417.40628298
1771070760,87.12,87.19,87.14,87.15,1422.15650692
1771070820,87.08,87.16,87.16,87.12,1490.38855196
1771070880,87.1,87.15,87.12,87.12,1527.31647264
1771070940,87.04,87.21,87.11,87.2,5043.44825895
1771071000,87.15,87.24,87.19,87.17,15472.70077968
1771071060,87.09,87.21,87.18,87.09,646.34684559
1771071120,87.04,87.11,87.09,87.06,322.87620483
1771071180,87.06,87.16,87.07,87.12,392.26468684
1771071240,87.12,87.22,87.12,87.22,509.99378711
1771071300,87.16,87.24,87.21,87.16,118.54508298
1771071360,86.93,87.17,87.17,86.95,959.12476345
1771071420,86.93,87.04,86.94,87,1121.32796928
1771071480,86.97,87.01,87.01,86.99,237.02241011
1771071540,86.94,87.01,86.98,87,204.16578634
1771071600,86.99,87.07,86.99,87.03,129.03317257
1771071660,87,87.11,87.03,87.1,1223.59832192
1771071720,87.09,87.19,87.1,87.19,141.78568729
1771071780,87.15,87.21,87.19,87.16,298.37274112
1771071840,87.07,87.17,87.14,87.07,927.8111963
1771071900,87.09,87.14,87.09,87.11,221.38446102
1771071960,87.08,87.12,87.11,87.12,169.03001738
1771072020,87.04,87.14,87.12,87.06,722.67459191
1771072080,86.94,87.06,87.06,86.95,447.77135402
1771072140,86.93,87.05,86.94,87.04,431.01836867
1771072200,86.9,87.02,87.02,86.94,428.81860658
1771072260,86.93,86.99,86.95,86.96,83.61337466
1771072320,86.9,87,86.95,87,308.85679899
1771072380,86.97,87,86.98,87,87.57429096
1771072440,86.9,87.01,86.99,86.91,1007.97716653
1771072500,86.89,87,86.92,86.89,1435.81003971
1771072560,86.67,86.9,86.9,86.69,1559.96501072
1771072620,86.5,86.73,86.68,86.51,2393.73986445
1771072680,86.53,86.65,86.53,86.62,1304.40744578
1771072740,86.47,86.64,86.61,86.55,1126.65605447
1771072800,86.48,86.61,86.52,86.61,440.433434
1771072860,86.46,86.59,86.58,86.47,1149.47902253
1771072920,86.45,86.57,86.47,86.55,859.98925116
1771072980,86.49,86.55,86.54,86.49,180.62974055
1771073040,86.43,86.52,86.49,86.52,329.70947
1771073100,86.48,86.6,86.51,86.6,464.46459844
1771073160,86.5,86.63,86.6,86.6,3632.31947953
1771073220,86.47,86.57,86.57,86.47,824.60630172
1771073280,86.48,86.59,86.48,86.5,943.59499757
1771073340,86.43,86.51,86.5,86.48,853.18682714
1771073400,86.24,86.47,86.47,86.27,1134.27051672
1771073460,86.22,86.51,86.28,86.47,2469.49246976
1771073520,86.35,86.48,86.45,86.45,719.8630416
1771073580,86.38,86.52,86.46,86.51,513.88657424
1771073640,86.35,86.5,86.5,86.4,575.06729323
1771073700,86.37,86.49,86.37,86.48,75.73971115
1771073760,86.42,86.46,86.46,86.44,216.3358497
1771073820,86.41,86.5,86.43,86.49,98.95312822
1771073880,86.37,86.54,86.49,86.37,1662.65167853
1771073940,86.33,86.43,86.36,86.37,904.8392795
1771074000,86.34,86.46,86.37,86.43,566.41324766
1771074060,86.44,86.58,86.44,86.55,360.34048024
1771074120,86.36,86.56,86.56,86.37,759.50577937
1771074180,86.24,86.38,86.35,86.35,456.87178807
1771074240,86.31,86.39,86.36,86.38,444.35037727
1771074300,86.36,86.76,86.37,86.71,7312.92461388
1771074360,86.66,86.79,86.71,86.78,747.11943189
1771074420,86.68,86.81,86.79,86.73,753.4673466
1771074480,86.63,86.72,86.72,86.7,475.9268016
1771074540,86.7,86.84,86.7,86.81,470.03896292
1771074600,86.77,86.84,86.8,86.77,476.57194444
1771074660,86.77,86.81,86.78,86.8,208.14678626
1771074720,86.8,86.85,86.81,86.81,818.1441676
1771074780,86.75,86.8,86.8,86.77,425.00803869
1771074840,86.7,86.77,86.77,86.72,391.20807465
1771074900,86.65,86.72,86.71,86.7,860.68052909
1771074960,86.59,86.7,86.7,86.63,517.56767825
1771075020,86.45,86.63,86.63,86.47,2070.87213606
1771075080,86.34,86.49,86.48,86.41,1313.10016453
1771075140,86.36,86.46,86.42,86.38,598.33114331
1771075200,86.34,86.41,86.37,86.39,168.18142201
1771075260,86.18,86.38,86.38,86.23,559.2275498
1771075320,86.14,86.24,86.22,86.19,727.71708886
1771075380,86.09,86.22,86.17,86.14,752.7110212
1771075440,86.12,86.2,86.15,86.16,742.68036666
1771075500,86.16,86.23,86.16,86.23,139.43357222
1771075560,86.22,86.26,86.23,86.22,73.04839591
1771075620,86.22,86.26,86.22,86.25,76.33001056
1771075680,86.09,86.27,86.26,86.09,1362.84025421
1771075740,85.99,86.11,86.09,86.01,13641.15373787
1771075800,85.98,86.1,86,86.05,991.06087308
1771075860,85.98,86.09,86.05,86.08,495.41790058
1771075920,86.05,86.16,86.07,86.15,158.51278799
1771075980,86.14,86.26,86.16,86.26,965.79956729
1771076040,86.17,86.26,86.24,86.25,525.32527441
1771076100,86.21,86.27,86.25,86.22,172.82942722
1771076160,86.22,86.31,86.22,86.29,283.07255209
1771076220,86.29,86.38,86.3,86.36,405.67683752
1771076280,86.26,86.33,86.33,86.27,240.47094663
1771076340,86.26,86.38,86.26,86.26,292.71425124
1771076400,86.21,86.3,86.26,86.25,388.90411195
1771076460,86.18,86.27,86.23,86.26,380.89260835
1771076520,86.26,86.36,86.26,86.36,133.18124591
1771076580,86.28,86.35,86.35,86.33,177.831039
1771076640,86.3,86.37,86.33,86.37,336.55871686
1771076700,86.32,86.43,86.35,86.43,440.84589286
1771076760,86.41,86.55,86.41,86.53,157.75439677
1771076820,86.43,86.56,86.51,86.56,429.36196431
1771076880,86.54,86.63,86.56,86.63,82.10662323
1771076940,86.5,86.63,86.63,86.53,299.04252469
1771077000,86.53,86.61,86.53,86.57,371.99836192
1771077060,86.43,86.56,86.56,86.46,1107.39471411
1771077120,86.37,86.49,86.46,86.37,328.46481257
1771077180,86.29,86.37,86.36,86.36,516.85928086
1771077240,86.23,86.36,86.35,86.23,185.19177555
1771077300,86.23,86.33,86.23,86.32,332.59414602
1771077360,86.28,86.35,86.33,86.34,321.85206718
1771077420,86.31,86.35,86.34,86.32,109.88238831
1771077480,86.31,86.39,86.31,86.39,389.7480074
1771077540,86.38,86.41,86.39,86.39,25.88679162
1771077600,86.35,86.43,86.4,86.4,516.32621665
1771077660,86.4,86.5,86.4,86.5,177.16839087
1771077720,86.34,86.53,86.5,86.42,381.49178696
1771077780,86.42,86.57,86.42,86.51,344.75676492
1771077840,86.49,86.56,86.51,86.55,219.66027652
1771077900,86.47,86.62,86.57,86.54,727.17473392
1771077960,86.54,86.59,86.54,86.59,209.82918982
1771078020,86.49,86.6,86.59,86.53,849.69478834
1771078080,86.47,86.54,86.53,86.51,542.64122262
1771078140,86.49,86.69,86.51,86.65,600.32440865
1771078200,86.58,86.69,86.67,86.62,702.73529191
1771078260,86.6,86.65,86.61,86.6,408.33969118
1771078320,86.58,86.62,86.59,86.62,116.70405089
1771078380,86.58,86.78,86.62,86.74,16139.95192397
1771078440,86.73,86.79,86.74,86.77,1661.91876283
1771078500,86.78,86.89,86.78,86.83,1363.38471013
1771078560,86.8,86.91,86.83,86.8,2409.99815113
1771078620,86.69,86.82,86.79,86.79,2415.90140692
1771078680,86.77,86.82,86.79,86.82,379.97126713
1771078740,86.8,86.89,86.83,86.81,1142.22119657
1771078800,86.83,86.97,86.84,86.9,1398.9639724
1771078860,86.86,87,86.89,86.97,2385.63312709
1771078920,86.87,86.97,86.97,86.87,2003.07010795
1771078980,86.73,86.91,86.87,86.73,461.5895495
1771079040,86.57,86.74,86.73,86.58,688.14597345
1771079100,86.56,86.63,86.58,86.58,422.540719
1771079160,86.54,86.61,86.58,86.6,692.26607962
1771079220,86.54,86.62,86.6,86.61,373.4247954
1771079280,86.59,86.66,86.59,86.63,251.18511905
1771079340,86.62,86.79,86.63,86.76,1208.73673948
1771079400,86.75,86.86,86.75,86.81,503.02414742
1771079460,86.81,86.92,86.81,86.91,260.82574152
1771079520,86.91,87.07,86.91,86.96,1305.26283136
1771079580,86.95,87.12,86.95,87.05,2306.41183496
1771079640,87.03,87.1,87.05,87.03,580.76830756
1771079700,86.97,87.07,87.04,87.02,781.12258968
1771079760,86.97,87.05,87.03,87,355.64432704
1771079820,86.97,87.02,86.98,86.99,222.22216388
1771079880,86.99,87.1,86.99,87.1,166.94938556
1771079940,87.06,87.15,87.1,87.08,1658.66877795
1771080000,87,87.11,87.08,87.06,467.78825237
1771080060,86.98,87.06,87.06,86.99,423.63531552
1771080120,86.91,86.98,86.98,86.93,463.01084593
1771080180,86.91,86.96,86.93,86.95,463.43847836
1771080240,86.93,87.02,86.95,86.99,755.60715983
1771080300,86.92,86.99,86.99,86.97,1603.60225931
1771080360,86.96,87.06,86.96,87.04,392.04647119
1771080420,86.93,87.07,87.04,86.98,766.57303035
1771080480,86.98,87.06,86.98,87,2195.20398432
1771080540,86.96,87.1,87,87.02,894.91114984
1771080600,87.02,87.15,87.02,87.14,441.58817153
1771080660,87.12,87.19,87.14,87.14,4800.27948949
1771080720,87.11,87.15,87.13,87.13,19292.01945278
1771080780,87.11,87.14,87.13,87.13,18587.37268368
1771080840,87.11,87.14,87.13,87.13,1464.92433893
1771080900,87.11,87.47,87.13,87.34,64885.33782896
1771080960,87.25,87.33,87.33,87.28,316.87842127
1771081020,87.27,87.38,87.28,87.32,548.30682442
1771081080,87.2,87.31,87.31,87.26,316.89094851
1771081140,87.2,87.29,87.25,87.21,229.02110034
1771081200,87.13,87.23,87.22,87.22,1015.0309362
1771081260,87.21,87.24,87.22,87.22,151.31044765
1771081320,87.2,87.36,87.22,87.35,497.52893868
1771081380,87.23,87.35,87.35,87.25,847.85794816
1771081440,87.2,87.3,87.25,87.28,568.11362732
1771081500,87.24,87.3,87.29,87.24,382.52995284
1771081560,87.13,87.26,87.25,87.19,3125.07198496
1771081620,87.2,87.28,87.2,87.25,594.82983875
1771081680,87.25,87.45,87.25,87.36,4874.76909644
1771081740,87.19,87.39,87.37,87.27,1267.20142899
1771081800,87.18,87.26,87.26,87.18,379.88016352
1771081860,87.08,87.18,87.17,87.11,611.21010979
