time,low,high,open,close,volume
1771775940,83.43,83.48,83.44,83.48,306.44582756
1771776000,83.39,83.48,83.48,83.41,193.28038361
1771776060,83.4,83.45,83.4,83.42,169.06790066
1771776120,83.43,83.5,83.43,83.47,143.05813093
1771776180,83.43,83.53,83.47,83.44,258.9885722
1771776240,83.42,83.46,83.44,83.44,91.9163234
1771776300,83.39,83.46,83.44,83.4,483.27773349
1771776360,83.37,83.42,83.4,83.37,70.65075174
1771776420,83.25,83.37,83.37,83.26,401.78958111
1771776480,83.23,83.27,83.25,83.25,599.7362668
1771776540,83.26,83.32,83.26,83.31,184.66878446
1771776600,83.3,83.32,83.32,83.31,72.6006423
1771776660,83.32,83.36,83.32,83.34,84.71247367
1771776720,83.3,83.34,83.34,83.32,215.11107392
1771776780,83.26,83.32,83.32,83.29,96.99919825
1771776840,83.26,83.31,83.29,83.26,116.80444002
1771776900,83.26,83.29,83.27,83.29,65.16413796
1771776960,83.23,83.29,83.29,83.26,83.48161678
1771777020,83.26,83.3,83.26,83.29,82.95431654
1771777080,83.28,83.34,83.3,83.34,78.36123259
1771777140,83.31,83.35,83.34,83.35,359.39321293
1771777200,83.34,83.38,83.35,83.38,160.50047047
1771777260,83.32,83.38,83.38,83.34,178.4060241
1771777320,83.31,83.34,83.34,83.32,58.69157655
1771777380,83.3,83.33,83.31,83.33,61.2804237
1771777440,83.24,83.33,83.32,83.25,165.28977905
1771777500,83.24,83.27,83.25,83.26,437.31694995
1771777560,83.17,83.26,83.26,83.22,243.18853077
1771777620,83.21,83.27,83.22,83.26,335.1855135
1771777680,83.25,83.3,83.26,83.25,171.60609889
1771777740,83.21,83.26,83.26,83.21,188.37915231
1771777800,83.21,83.28,83.21,83.27,208.05793429
1771777860,83.25,83.3,83.26,83.26,148.57647583
1771777920,83.26,83.29,83.27,83.27,102.64955534
1771777980,83.28,83.32,83.28,83.31,119.38357612
1771778040,83.28,83.32,83.32,83.3,116.99704489
1771778100,83.27,83.31,83.3,83.28,150.59178923
1771778160,83.28,83.31,83.28,83.31,199.78719629
1771778220,83.29,83.31,83.3,83.29,97.51840957
1771778280,83.23,83.3,83.3,83.23,304.18958733
1771778340,83.15,83.26,83.23,83.2,1282.15945697
1771778400,83.2,83.28,83.21,83.27,254.76103156
1771778460,83.26,83.29,83.27,83.28,88.0803377
1771778520,83.29,83.3,83.29,83.3,145.97894737
1771778580,83.29,83.33,83.3,83.33,270.44106546
1771778640,83.3,83.33,83.32,83.32,148.50150198
1771778700,83.29,83.36,83.31,83.36,98.30335885
1771778760,83.37,83.48,83.37,83.42,848.70872196
1771778820,83.41,83.5,83.42,83.45,362.17303653
1771778880,83.41,83.47,83.46,83.42,230.31415564
1771778940,83.4,83.46,83.42,83.45,126.00350791
1771779000,83.39,83.45,83.44,83.4,74.66238999
1771779060,83.38,83.4,83.39,83.39,52.8502696
1771779120,83.39,83.46,83.39,83.44,78.26886171
1771779180,83.44,83.5,83.44,83.47,98.0627695
1771779240,83.46,83.52,83.47,83.5,319.50696937
1771779300,83.49,83.56,83.51,83.52,288.06524765
1771779360,83.52,83.56,83.53,83.53,911.71898952
1771779420,83.53,83.57,83.53,83.56,610.31833436
1771779480,83.56,83.6,83.56,83.58,1265.05379163
1771779540,83.54,83.58,83.57,83.56,247.21087437
1771779600,83.54,83.58,83.55,83.58,171.22877058
1771779660,83.48,83.58,83.58,83.52,472.59520458
1771779720,83.47,83.52,83.5,83.48,589.84540645
1771779780,83.48,83.53,83.48,83.5,1416.42574068
1771779840,83.46,83.5,83.5,83.47,96.49828166
1771779900,83.45,83.48,83.46,83.46,304.89032651
1771779960,83.35,83.46,83.46,83.35,228.07139688
1771780020,83.34,83.38,83.35,83.34,159.15758229
1771780080,83.31,83.35,83.34,83.33,227.62846906
1771780140,83.29,83.33,83.33,83.33,293.95547217
1771780200,83.32,83.36,83.33,83.36,109.6817064
1771780260,83.3,83.44,83.35,83.42,1103.99158376
1771780320,83.35,83.42,83.42,83.35,98.75209161
1771780380,83.33,83.36,83.35,83.36,318.26228021
1771780440,83.29,83.36,83.35,83.29,306.19231525
1771780500,83.27,83.32,83.3,83.27,434.58995409
1771780560,83.24,83.36,83.28,83.33,235.89189088
1771780620,83.29,83.34,83.32,83.3,256.98525384
1771780680,83.26,83.33,83.31,83.27,431.61556015
1771780740,83.23,83.28,83.27,83.27,288.116237
1771780800,83.2,83.27,83.27,83.23,401.23312537
1771780860,83.21,83.26,83.24,83.26,464.2377999
1771780920,83.25,83.28,83.25,83.28,62.07642363
1771780980,83.24,83.3,83.28,83.3,87.12967945
1771781040,83.26,83.31,83.29,83.3,98.72230117
1771781100,83.29,83.33,83.3,83.32,573.60754082
1771781160,83.31,83.4,83.33,83.39,303.74553599
1771781220,83.32,83.39,83.39,83.33,125.47271115
1771781280,83.33,83.36,83.34,83.34,34.39672431
1771781340,83.29,83.37,83.34,83.31,344.16909385
1771781400,83.28,83.33,83.31,83.32,141.94896973
1771781460,83.27,83.35,83.33,83.29,1001.50562347
1771781520,83.08,83.3,83.3,83.15,1820.48121285
1771781580,82.85,83.15,83.15,83.06,8064.7168841
1771781640,82.84,83.05,83.05,82.9,621.13304315
1771781700,82.84,82.95,82.9,82.86,772.48859826
1771781760,82.79,82.89,82.86,82.8,638.08523903
1771781820,82.81,82.94,82.81,82.93,588.27153339
1771781880,82.88,82.97,82.92,82.88,302.05819269
1771781940,82.85,82.91,82.87,82.88,211.62972131
1771782000,82.84,82.93,82.88,82.86,1002.69331774
1771782060,82.82,82.87,82.86,82.87,136.28875131
1771782120,82.84,82.88,82.88,82.84,331.08792398
1771782180,82.84,82.86,82.84,82.84,88.00300062
1771782240,82.81,82.86,82.84,82.83,323.31152691
1771782300,82.84,82.95,82.84,82.92,871.61712552
1771782360,82.86,82.93,82.92,82.9,1601.4294255
1771782420,82.89,82.95,82.89,82.95,208.93169702
1771782480,82.93,83.01,82.93,82.98,810.130577
1771782540,82.94,82.99,82.98,82.94,543.7192438
1771782600,82.88,82.94,82.94,82.88,160.70872651
1771782660,82.85,82.94,82.87,82.93,422.05807565
1771782720,82.87,82.92,82.92,82.92,160.21186436
1771782780,82.89,82.95,82.92,82.94,215.59607562
1771782840,82.95,83.01,82.95,82.99,35.12556344
1771782900,83,83.06,83,83.01,647.24569545
1771782960,83.01,83.08,83.01,83.06,134.18898967
1771783020,83.02,83.06,83.06,83.04,211.70590047
1771783080,83.02,83.05,83.04,83.03,68.29802796
1771783140,82.97,83.03,83.02,83.03,333.65754237
1771783200,82.94,83.02,83.02,82.99,319.37977953
1771783260,82.98,83.03,82.98,83.02,124.98546609
1771783320,83.01,83.05,83.01,83.05,94.3659792
1771783380,83.01,83.07,83.05,83.02,100.71271762
1771783440,83.02,83.06,83.02,83.06,125.28698652
1771783500,83.02,83.07,83.07,83.06,380.33089041
1771783560,83.04,83.08,83.06,83.08,213.44725126
1771783620,82.97,83.07,83.07,83.01,616.78932454
1771783680,82.99,83.03,83.01,83.02,154.02662358
1771783740,83.01,83.14,83.02,83.14,798.98735432
1771783800,83.08,83.14,83.14,83.1,306.56066473
1771783860,83.09,83.13,83.1,83.13,204.86567242
1771783920,83.07,83.12,83.12,83.09,156.05782842
1771783980,83.08,83.13,83.09,83.12,112.12965511
1771784040,83.13,83.2,83.13,83.15,281.83922558
1771784100,83.15,83.2,83.15,83.17,185.92237764
1771784160,83.18,83.24,83.18,83.24,117.70639429
1771784220,83.21,83.26,83.25,83.22,260.58001318
1771784280,83.12,83.22,83.22,83.13,180.72647792
1771784340,83.03,83.13,83.12,83.04,242.44991472
1771784400,83.02,83.06,83.04,83.03,235.67778385
1771784460,82.96,83.05,83.04,82.98,128.59187765
1771784520,82.99,83.04,82.99,83.03,106.39187964
1771784580,83.02,83.05,83.04,83.04,198.10651578
1771784640,83.03,83.06,83.04,83.04,60.48245309
1771784700,83.04,83.09,83.04,83.09,233.67850764
1771784760,83.03,83.1,83.09,83.05,164.23233128
1771784820,83.04,83.07,83.04,83.06,118.44980336
1771784880,82.97,83.06,83.05,83,197.63249078
1771784940,82.99,83.12,82.99,83.12,572.09996766
1771785000,83.05,83.11,83.11,83.06,156.25712798
1771785060,83.03,83.06,83.06,83.05,625.45303785
1771785120,82.99,83.05,83.05,83.01,186.33389808
1771785180,82.99,83.02,83,83.01,215.04929382
1771785240,83,83.05,83.01,83.05,398.75009224
1771785300,83,83.04,83.04,83.03,299.36533652
1771785360,83.02,83.07,83.03,83.05,242.03558532
1771785420,83.02,83.05,83.04,83.02,117.42790019
1771785480,82.99,83.03,83.02,83.02,181.35764399
1771785540,83.02,83.13,83.02,83.13,175.53531726
1771785600,83.09,83.13,83.13,83.09,73.48028354
1771785660,83.07,83.11,83.1,83.07,242.1129725
1771785720,83.09,83.13,83.1,83.12,64.00431139
1771785780,83.12,83.16,83.12,83.15,39.9619688
1771785840,83.15,83.17,83.15,83.16,49.83587761
1771785900,83.15,83.17,83.16,83.16,52.74238313
1771785960,83.15,83.23,83.16,83.22,370.11911408
1771786020,83.19,83.25,83.21,83.24,892.00140483
1771786080,83.19,83.23,83.23,83.2,150.52332602
1771786140,83.15,83.2,83.2,83.2,255.24105376
1771786200,83.19,83.22,83.2,83.2,180.55259577
1771786260,83.19,83.24,83.21,83.19,101.42855747
1771786320,83.17,83.2,83.2,83.18,147.91810512
1771786380,83.18,83.22,83.18,83.22,106.92378712
1771786440,83.19,83.25,83.22,83.2,185.39377306
1771786500,83.15,83.2,83.2,83.18,183.8698976
1771786560,83.12,83.18,83.17,83.15,431.53330454
1771786620,83.14,83.18,83.15,83.18,109.12398694
1771786680,83.17,83.22,83.17,83.2,97.17112195
1771786740,83.17,83.21,83.19,83.19,86.44494082
1771786800,83.19,83.23,83.19,83.21,83.14061709
1771786860,83.19,83.25,83.2,83.25,97.45694267
1771786920,83.25,83.31,83.26,83.29,738.50794033
1771786980,83.23,83.29,83.29,83.24,141.83425933
1771787040,83.23,83.25,83.23,83.25,90.26553637
1771787100,83.22,83.26,83.24,83.25,136.65128111
1771787160,83.24,83.26,83.26,83.24,71.13296224
1771787220,83.18,83.26,83.24,83.19,234.53392621
1771787280,83.19,83.21,83.19,83.19,92.4688714
1771787340,83.18,83.22,83.2,83.22,125.1096084
1771787400,83.07,83.21,83.21,83.07,382.24378628
1771787460,83,83.06,83.06,83.01,417.86424981
1771787520,82.99,83.06,83,83.06,542.49283591
1771787580,83.05,83.09,83.05,83.06,532.44209569
1771787640,83.05,83.09,83.07,83.06,270.18055574
1771787700,83.06,83.09,83.07,83.09,242.87243215
1771787760,83.09,83.16,83.09,83.15,225.19581502
1771787820,83.11,83.15,83.15,83.14,224.79262581
1771787880,83.13,83.16,83.13,83.15,109.66519838
1771787940,83.15,83.17,83.16,83.16,75.45343561
1771788000,83.16,83.21,83.16,83.21,501.84833784
1771788060,83.2,83.23,83.21,83.2,374.76400576
1771788120,83.14,83.19,83.19,83.17,87.27115571
1771788180,83.17,83.19,83.17,83.18,89.05281478
1771788240,83.18,83.2,83.19,83.19,72.38969896
1771788300,83.13,83.19,83.19,83.14,175.42165546
1771788360,83.13,83.16,83.14,83.14,78.59923547
1771788420,83.12,83.15,83.15,83.13,149.77894363
1771788480,83.13,83.16,83.14,83.14,70.06511875
1771788540,83.13,83.15,83.14,83.15,150.40230744
1771788600,83.1,83.15,83.15,83.11,131.00861333
1771788660,83.09,83.12,83.11,83.12,124.31057671
1771788720,83.13,83.22,83.13,83.22,222.96397483
1771788780,83.22,83.26,83.22,83.23,114.94115458
1771788840,83.23,83.26,83.24,83.26,114.76888848
1771788900,83.24,83.28,83.26,83.24,111.87840726
1771788960,83.24,83.32,83.24,83.3,108.15668179
1771789020,83.27,83.29,83.29,83.28,73.91105261
1771789080,83.27,83.28,83.27,83.28,45.3290051
1771789140,83.27,83.31,83.28,83.31,640.86472894
1771789200,83.3,83.32,83.31,83.32,134.4320866
1771789260,83.3,83.33,83.32,83.3,99.92332741
1771789320,83.27,83.31,83.31,83.28,73.20367823
1771789380,83.28,83.32,83.28,83.32,98.82992907
1771789440,83.3,83.33,83.31,83.33,83.60119541
1771789500,83.3,83.33,83.33,83.31,56.89202555
1771789560,83.3,83.34,83.31,83.34,141.87291249
1771789620,83.31,83.35,83.34,83.33,186.83038153
1771789680,83.32,83.34,83.32,83.33,240.63860374
1771789740,83.33,83.36,83.34,83.36,110.42060248
1771789800,83.35,83.4,83.36,83.37,517.16395736
1771789860,83.29,83.37,83.37,83.3,484.96125583
1771789920,83.24,83.29,83.29,83.25,115.20346699
1771789980,83.21,83.26,83.24,83.25,141.7806492
1771790040,83.23,83.29,83.25,83.29,902.27323756
1771790100,83.24,83.28,83.28,83.24,272.45888457
1771790160,83.24,83.27,83.24,83.27,79.01958575
1771790220,83.25,83.28,83.26,83.27,121.0894171
1771790280,83.25,83.28,83.28,83.25,81.97775288
1771790340,83.24,83.27,83.25,83.26,62.92132949
1771790400,83.23,83.27,83.26,83.25,202.86631742
1771790460,83.24,83.26,83.25,83.25,113.64819616
1771790520,83.25,83.29,83.25,83.27,262.88840446
1771790580,83.25,83.28,83.27,83.25,197.1361275
1771790640,83.22,83.27,83.25,83.22,116.28880576
1771790700,83.23,83.34,83.23,83.33,181.89826326
1771790760,83.26,83.34,83.34,83.26,104.04082706
1771790820,83.23,83.26,83.26,83.24,166.93111998
1771790880,83.21,83.24,83.24,83.21,94.18675744
1771790940,83.17,83.23,83.21,83.23,159.55308892
1771791000,83.21,83.24,83.23,83.22,195.34316893
1771791060,83.11,83.21,83.21,83.12,831.73123063
1771791120,83.09,83.13,83.12,83.1,221.47133862
1771791180,83.07,83.12,83.11,83.08,276.51211161
1771791240,83.04,83.08,83.08,83.05,64.90734813
1771791300,83.05,83.09,83.05,83.09,194.53142006
1771791360,83.09,83.16,83.09,83.12,241.98793481
1771791420,83.12,83.21,83.12,83.21,528.23119387
1771791480,83.17,83.22,83.21,83.22,56.7328679
1771791540,83.22,83.25,83.22,83.22,73.46227181
1771791600,83.19,83.25,83.23,83.25,814.26430317
1771791660,83.21,83.27,83.25,83.26,70.45877777
1771791720,83.23,83.26,83.26,83.25,75.37264791
1771791780,83.22,83.25,83.25,83.25,208.9271584
1771791840,83.25,83.33,83.25,83.28,241.69061367
1771791900,83.19,83.28,83.28,83.21,254.21939812
1771791960,83.14,83.2,83.2,83.19,1142.06216542
1771792020,83.17,83.2,83.18,83.2,388.41419665
1771792080,83.19,83.22,83.2,83.21,37.01758469
1771792140,83.2,83.21,83.21,83.21,18.78866975
1771792200,83.13,83.21,83.21,83.14,437.2905508
1771792260,83.11,83.14,83.14,83.14,149.39812509
1771792320,83.11,83.21,83.14,83.12,728.67427609
1771792380,83.11,83.12,83.11,83.12,90.47748869
1771792440,83.13,83.17,83.13,83.17,140.87579208
1771792500,83.17,83.19,83.18,83.17,67.39656805
1771792560,83.16,83.17,83.17,83.16,45.31059223
1771792620,83.14,83.18,83.17,83.16,305.95098796
1771792680,83.14,83.18,83.15,83.15,525.56727202
1771792740,83.14,83.17,83.15,83.15,218.93943191
1771792800,83.13,83.16,83.14,83.15,323.51909294
1771792860,83.08,83.15,83.15,83.1,137.82510213
1771792920,83.1,83.13,83.11,83.13,69.19135827
1771792980,83.12,83.17,83.13,83.16,150.98777716
1771793040,83.13,83.16,83.15,83.13,37.6298269
1771793100,83.13,83.16,83.13,83.15,230.51954973
1771793160,83.14,83.16,83.15,83.16,32.52742744
1771793220,83.15,83.19,83.16,83.19,78.96329604
1771793280,83.19,83.23,83.2,83.23,72.36454266
1771793340,83.23,83.27,83.23,83.23,240.01513232
1771793400,83.14,83.23,83.23,83.15,107.746188
1771793460,83.09,83.17,83.15,83.1,115.40488304
1771793520,83.06,83.11,83.11,83.11,122.3004616
1771793580,82.9,83.11,83.11,82.98,2667.78304167
1771793640,82.97,83.04,82.97,83.01,361.37329007
1771793700,83,83.04,83.01,83.03,74.1894751
1771793760,83.03,83.06,83.03,83.05,118.31182742
1771793820,83.01,83.08,83.06,83.02,343.09165567
1771793880,82.99,83.01,83.01,83,20.91954201
1771793940,82.96,83.01,83.01,83,291.2596725
1771794000,83,83.11,83,83.09,328.66850526
1771794060,83.09,83.12,83.09,83.12,78.34602159
1771794120,83.11,83.17,83.12,83.14,145.66181708
1771794180,83.12,83.17,83.14,83.15,81.62363882
1771794240,83.14,83.17,83.14,83.15,540.16930701
1771794300,83.16,83.2,83.16,83.16,603.08362069
1771794360,83.13,83.16,83.15,83.15,129.10970207
1771794420,83.14,83.15,83.14,83.15,51.45824486
1771794480,83.14,83.17,83.15,83.15,131.77732604
1771794540,83.08,83.14,83.14,83.11,247.74577085
1771794600,83.11,83.17,83.11,83.17,164.41827034
1771794660,83.16,83.17,83.17,83.17,68.62394862
1771794720,83.11,83.17,83.17,83.14,486.82449068
1771794780,83.11,83.13,83.13,83.11,43.72236422
1771794840,83.11,83.12,83.12,83.12,44.25822651
1771794900,83.13,83.14,83.13,83.14,76.53608638
1771794960,83.11,83.15,83.13,83.14,214.67728045
1771795020,83.13,83.16,83.14,83.16,353.49166526
1771795080,83.14,83.17,83.16,83.15,103.62411079
1771795140,83.15,83.17,83.16,83.15,69.96391711
1771795200,83.12,83.16,83.16,83.14,131.38037726
1771795260,83.12,83.15,83.13,83.14,75.23300625
1771795320,83.14,83.17,83.15,83.16,132.27335237
1771795380,83.16,83.19,83.17,83.17,77.18913099
1771795440,83.13,83.17,83.17,83.13,215.88265575
1771795500,83.13,83.15,83.13,83.15,68.3629746
1771795560,83.14,83.18,83.15,83.14,174.54005093
1771795620,83.09,83.14,83.13,83.09,100.38095706
1771795680,83.08,83.11,83.1,83.1,108.82903899
1771795740,83.02,83.1,83.1,83.05,65.49981783
1771795800,83.01,83.06,83.06,83.05,401.99527366
1771795860,83.04,83.05,83.05,83.05,66.05825114
1771795920,83.05,83.14,83.05,83.13,730.45760166
1771795980,83.07,83.12,83.12,83.1,143.04152697
1771796040,83.1,83.15,83.1,83.13,114.10098467
1771796100,83.12,83.21,83.13,83.21,195.58810852
1771796160,83.2,83.26,83.21,83.23,860.57221018
1771796220,83.2,83.23,83.22,83.21,55.24017355
1771796280,83.21,83.31,83.22,83.28,1550.88539751
1771796340,83.28,83.41,83.29,83.41,440.72372142
1771796400,83.31,83.4,83.4,83.34,245.97768874
1771796460,83.3,83.35,83.34,83.31,155.75695981
1771796520,83.31,83.36,83.31,83.35,871.7539751
1771796580,83.34,83.36,83.34,83.36,165.29633278
1771796640,83.35,83.4,83.36,83.39,675.89095471
1771796700,83.38,83.4,83.39,83.4,190.80938938
1771796760,83.37,83.44,83.4,83.39,1987.2976302
1771796820,83.38,83.43,83.38,83.41,741.35260924
1771796880,83.41,83.49,83.41,83.47,1521.62510745
1771796940,83.46,83.48,83.47,83.47,842.17249833
1771797000,83.45,83.48,83.47,83.46,88.3099837
1771797060,83.46,83.5,83.46,83.5,410.71754742
1771797120,83.49,83.55,83.5,83.49,233.84926075
1771797180,83.48,83.51,83.48,83.51,69.69274453
1771797240,83.47,83.51,83.51,83.49,200.48361408
1771797300,83.48,83.51,83.48,83.51,40.990348
1771797360,83.45,83.51,83.51,83.46,189.83864767
1771797420,83.45,83.51,83.46,83.48,1149.3637253
1771797480,83.47,83.48,83.48,83.48,36.09718879
1771797540,83.46,83.48,83.48,83.48,149.34992879
1771797600,83.47,83.52,83.48,83.51,221.64453208
1771797660,83.51,83.55,83.51,83.52,406.31044605
1771797720,83.5,83.53,83.53,83.5,186.15079405
1771797780,83.46,83.51,83.5,83.47,358.75628392
1771797840,83.45,83.49,83.47,83.46,79.67192361
1771797900,83.45,83.48,83.46,83.48,104.27868505
1771797960,83.4,83.48,83.47,83.4,133.22409151
1771798020,83.4,83.43,83.41,83.43,167.41734919
1771798080,83.41,83.43,83.43,83.43,81.74493225
1771798140,83.33,83.43,83.43,83.36,425.40129982
1771798200,83.33,83.37,83.36,83.37,233.95061323
1771798260,83.35,83.38,83.36,83.38,520.83399705
1771798320,83.25,83.38,83.38,83.3,1569.56773707
1771798380,83.2,83.3,83.3,83.3,428.06382332
1771798440,83.29,83.32,83.3,83.29,221.12731825
1771798500,83.28,83.37,83.29,83.34,262.55212223
1771798560,83.34,83.37,83.35,83.35,115.94958317
1771798620,83.33,83.35,83.35,83.34,36.83186024
1771798680,83.3,83.34,83.33,83.34,107.44379431
1771798740,83.3,83.33,83.33,83.3,70.2462217
1771798800,83.31,83.38,83.31,83.38,746.26693712
1771798860,83.36,83.51,83.37,83.5,546.5155389
1771799040,83.52,83.54,83.53,83.52,174.53784301
1771799100,83.43,83.53,83.53,83.5,1135.70750892
1771799160,83.46,83.51,83.51,83.51,405.37587866
1771799220,83.47,83.52,83.51,83.48,156.27598122
1771799280,83.33,83.48,83.48,83.34,814.23771487
1771799340,83.25,83.35,83.33,83.27,138.10155335
1771799400,83.14,83.26,83.26,83.15,235.63237783
1771799460,83.06,83.21,83.15,83.07,1162.48994206
1771799520,83.04,83.12,83.07,83.12,651.6718803
1771799580,83.1,83.18,83.12,83.17,473.95987046
1771799640,83.18,83.37,83.18,83.35,490.63417996
1771799700,83.26,83.34,83.34,83.28,1277.7524542
1771799760,83.19,83.27,83.27,83.21,293.47053328
1771799820,83.21,83.25,83.21,83.25,134.54414568
1771799880,83.16,83.25,83.25,83.24,453.14491475
1771799940,83.23,83.27,83.23,83.27,56.26976122
1771800000,83.26,83.34,83.27,83.26,149.97825753
1771800060,83.25,83.42,83.26,83.42,343.16903482
1771800120,83.4,83.47,83.43,83.45,389.45928876
1771800180,83.45,83.55,83.45,83.55,243.57905151
1771800240,83.45,83.53,83.53,83.45,93.63119804
1771800300,83.47,83.52,83.48,83.52,370.77872838
1771800360,83.45,83.55,83.52,83.55,251.38302977
1771800420,83.51,83.56,83.53,83.56,200.81602818
1771800480,83.55,83.62,83.57,83.56,639.1277841
1771800540,83.52,83.57,83.56,83.56,131.43022448
1771800600,83.46,83.56,83.55,83.54,4512.23112954
1771800660,83.47,83.52,83.51,83.5,185.86328639
1771800720,83.49,83.55,83.5,83.53,63.15742835
1771800780,83.47,83.53,83.51,83.48,24.90709965
1771800840,83.47,83.56,83.47,83.54,55.82719521
1771800900,83.54,83.57,83.56,83.57,56.78636923
1771800960,83.57,83.6,83.57,83.58,174.98314701
1771801020,83.55,83.58,83.58,83.57,29.49939728
1771801080,83.56,83.63,83.57,83.63,204.99677284
1771801140,83.52,83.63,83.62,83.55,424.84053623
1771801200,83.54,83.59,83.55,83.58,491.24939257
1771801260,83.57,83.62,83.57,83.62,338.16440359
1771801320,83.46,83.63,83.62,83.48,1198.62714569
1771801380,83.41,83.48,83.48,83.42,554.75642344
1771801440,83.42,83.53,83.43,83.51,224.89009461
1771801500,83.49,83.57,83.53,83.51,638.38524173
1771801560,83.5,83.56,83.51,83.55,176.32422438
1771801620,83.19,83.56,83.56,83.31,13540.8977649
1771801680,83.28,83.42,83.31,83.42,753.51589614
1771801740,83.17,83.41,83.41,83.18,2619.21720752
1771801800,83.09,83.25,83.18,83.11,4335.31360979
1771801860,83.06,83.12,83.11,83.06,2561.70556088
1771801920,82.91,83.07,83.07,83,5448.68543635
1771801980,82.98,83.03,83,82.99,1116.19706602
1771802040,82.9,83.05,82.99,82.92,3871.41746922
1771802100,82.83,82.99,82.92,82.99,3902.45121095
1771802160,82.88,83,82.99,82.93,1804.43486918
1771802220,82.92,83.02,82.93,82.92,2081.50074335
1771802280,82.88,82.94,82.92,82.91,841.66495663
1771802340,82.75,82.92,82.92,82.81,2899.688404
1771802400,82.56,82.81,82.81,82.61,2547.03389496
1771802460,82.55,82.68,82.61,82.66,3171.20896115
1771802520,82.58,82.66,82.66,82.58,1069.71757352
1771802580,82.58,82.67,82.6,82.62,706.57595653
1771802640,82.61,82.76,82.61,82.75,937.46513949
1771802700,82.71,82.78,82.75,82.78,1365.85843063
1771802760,82.7,82.78,82.78,82.74,1172.52494508
1771802820,82.62,82.76,82.74,82.66,1188.35909371
1771802880,82.61,82.66,82.65,82.63,534.60807975
1771802940,82.63,82.72,82.63,82.68,958.41632524
1771803000,82.62,82.71,82.69,82.63,2210.28542101
1771803060,82.59,82.64,82.63,82.59,1765.60861424
1771803120,82.56,82.68,82.58,82.63,2051.73884844
1771803180,82.63,82.68,82.64,82.68,369.07716013
1771803240,82.67,82.76,82.68,82.67,675.54204049
1771803300,82.63,82.9,82.66,82.82,737.67436693
1771803360,82.77,82.82,82.82,82.81,259.5472095
1771803420,82.82,82.91,82.82,82.83,395.30123234
1771803480,82.76,82.83,82.83,82.76,283.402692
1771803540,82.73,82.78,82.76,82.76,323.82706862
1771803600,82.74,82.8,82.75,82.79,167.68588455
1771803660,82.66,82.79,82.79,82.66,274.67551617
1771803720,82.46,82.65,82.65,82.5,3431.45376262
1771803780,82.47,82.52,82.5,82.49,727.74265691
1771803840,82.41,82.52,82.5,82.52,1661.54796762
1771803900,82.51,82.56,82.52,82.51,617.20107916
1771803960,82.47,82.55,82.53,82.51,535.16651764
1771804020,82.49,82.57,82.51,82.56,574.25689315
1771804080,82.5,82.61,82.56,82.59,678.59056719
1771804140,82.54,82.59,82.59,82.54,444.45009098
1771804200,82.55,82.61,82.56,82.56,195.40466626
1771804260,82.56,82.58,82.56,82.57,210.03465302
1771804320,82.52,82.57,82.57,82.53,276.28390509
1771804380,82.53,82.6,82.53,82.6,146.30047282
1771804440,82.59,82.76,82.59,82.76,662.26953441
1771804500,82.67,82.78,82.76,82.7,267.10667384
1771804560,82.68,82.81,82.7,82.81,190.2059381
1771804620,82.8,82.88,82.8,82.88,387.19716525
1771804680,82.74,82.91,82.88,82.75,295.0870202
1771804740,82.7,82.79,82.76,82.75,192.71763674
1771804800,82.65,82.76,82.75,82.71,670.55362681
1771804860,82.65,82.74,82.71,82.66,312.99879418
1771804920,82.55,82.66,82.65,82.58,1598.85833545
1771804980,82.49,82.59,82.57,82.55,2621.37648549
1771805040,82.54,82.63,82.54,82.61,1793.91458005
1771805100,82.54,82.6,82.6,82.55,216.82453257
1771805160,82.53,82.59,82.55,82.53,684.48214101
1771805220,82.54,82.61,82.54,82.61,374.59788122
1771805280,82.62,82.72,82.62,82.7,890.36801898
1771805340,82.7,82.81,82.7,82.76,333.73705504
1771805400,82.67,82.78,82.76,82.67,194.10494814
1771805460,82.63,82.72,82.67,82.71,544.00256274
1771805520,82.7,82.76,82.71,82.73,189.16376049
1771805580,82.68,82.73,82.73,82.7,103.12294099
1771805640,82.71,82.76,82.71,82.75,189.64054531
1771805700,82.64,82.77,82.75,82.64,553.91916642
1771805760,82.65,82.72,82.65,82.71,351.55082198
1771805820,82.69,82.75,82.71,82.75,258.94818717
1771805880,82.61,82.75,82.75,82.62,191.74118135
1771805940,82.6,82.63,82.62,82.63,119.84878686
1771806000,82.58,82.63,82.62,82.6,270.45933837
1771806060,82.56,82.62,82.6,82.59,390.27924486
1771806120,82.54,82.62,82.6,82.54,118.73898136
1771806180,82.53,82.56,82.54,82.56,369.53809264
1771806240,82.53,82.59,82.57,82.53,623.5569657
1771806300,82.51,82.57,82.53,82.53,112.33513146
1771806360,82.21,82.54,82.53,82.28,2289.40737549
1771806420,82.17,82.34,82.29,82.18,1867.48694294
1771806480,81.98,82.28,82.19,82.14,18997.64983674
1771806540,82.12,82.21,82.14,82.19,2637.69136545
1771806600,82.13,82.21,82.2,82.14,685.83720726
1771806660,82.05,82.14,82.14,82.06,400.92227787
1771806720,82.04,82.09,82.07,82.04,237.28207579
1771806780,82.04,82.12,82.04,82.05,256.47457013
1771806840,81.96,82.1,82.05,81.98,588.0195682
1771806900,81.94,82.04,81.97,81.96,713.8807695
1771806960,81.93,82,81.96,81.98,1804.89395407
1771807020,81.9,81.99,81.98,81.9,543.65260762
