time,low,high,open,close,volume
1771491600,66913.58,66972.42,66930,66936.38,5.02497239
1771491660,66912.31,66966.48,66936.37,66924.33,5.10411424
1771491720,66906.82,66928,66924.33,66906.83,1.7150823
1771491780,66906.83,66947.52,66906.83,66942.06,3.17049238
1771491840,66843.08,66943,66939.4,66843.08,4.77309299
1771491900,66837.06,66904.82,66844.14,66885.22,1.89032738
1771491960,66830.4,66885.22,66885.22,66868.3,1.79979522
1771492020,66838.48,66913.83,66868.29,66913.83,6.67970843
1771492080,66913.83,66962,66913.83,66942.4,1.19860709
1771492140,66927.35,66972.42,66942.39,66972.42,2.44489998
1771492200,66972.42,67008.06,66972.42,66993.58,1.82998607
1771492260,66978.52,67002.59,66993.58,66995.99,1.74734922
1771492320,66978.53,66999.75,66995.99,66990.56,0.78383199
1771492380,66984.54,67002.24,66990.57,66989.48,1.16048713
1771492440,66987.55,67000.58,66989.48,66990.7,1.16953208
1771492500,66984,66990.69,66990.69,66984.01,0.43819568
1771492560,66960.46,66992.01,66984,66987.54,1.94689404
1771492620,66986,67005.55,66988.54,66986.49,0.76170932
1771492680,66975.51,66990,66986.49,66989.92,0.1952999
1771492740,66968,66990.61,66989.93,66968,1.30729093
1771492800,66957.45,66988.32,66969.45,66957.46,0.42068833
1771492860,66957.46,67001.48,66957.46,66989.07,0.61889955
1771492920,66989.07,67058.85,66989.07,67056.78,2.05706553
1771492980,67056.78,67157.48,67056.78,67152.01,2.53762357
1771493040,67126.01,67152.01,67152.01,67126.01,1.09168204
1771493100,67087.39,67126.01,67126.01,67087.4,6.35680646
1771493160,67064,67095.53,67087.4,67068.82,0.49570116
1771493220,67050.77,67064.02,67064.02,67061.99,2.70551721
1771493280,67052.26,67089.8,67061.99,67089.8,3.06252006
1771493340,67086.62,67101.93,67089.79,67095.08,0.95869362
1771493400,67078.3,67097.67,67095.08,67078.86,0.57921725
1771493460,67068.82,67099.34,67078.86,67094.2,5.84702307
1771493520,67062.8,67094.2,67094.2,67062.8,1.32816684
1771493580,67058.3,67092.71,67062.8,67080,1.17715228
1771493640,67079.05,67112.27,67079.05,67103.85,2.13594056
1771493700,67083.63,67104.93,67101.94,67098.83,0.8220289
1771493760,67029.7,67098.83,67098.82,67032,3.51417863
1771493820,67002.57,67053.96,67031.99,67017.66,2.5089872
1771493880,67000,67021.04,67017.65,67014,3.94479501
1771493940,66998.26,67017.65,67011.75,67000.03,1.22165054
1771494000,66996.58,67009.99,67000.03,67000.02,4.82963158
1771494060,67000.02,67025.99,67000.02,67015.71,0.26446031
1771494120,67015.7,67025.76,67015.71,67020.02,1.88920094
1771494180,67014.72,67038.83,67020.02,67029.91,1.9625184
1771494240,67029.14,67041.73,67029.14,67036,0.18622197
1771494300,67023.67,67038.8,67034,67023.67,0.80527682
1771494360,66933.38,67020.79,67020.79,66933.38,2.42637964
1771494420,66804.43,66942.4,66933.38,66822,11.7996211
1771494480,66740.73,66822,66816,66740.73,2.45084705
1771494540,66720.07,66764.38,66739.01,66752.78,1.98052068
1771494600,66752.78,66837.24,66752.78,66832,0.6787206
1771494660,66785.89,66834.03,66832,66790.17,4.70118582
1771494720,66728.01,66791.66,66790.17,66767.82,4.77935662
1771494780,66764.8,66818.99,66767.81,66816.98,0.36324925
1771494840,66812.01,66835.87,66816.97,66818.85,1.21352958
1771494900,66818.86,66846.08,66818.86,66841.05,2.80260286
1771494960,66820.67,66844.1,66841.05,66837.02,1.13917512
1771495020,66835.58,66840.38,66837.02,66840.37,0.2278941
1771495080,66800.94,66840.38,66840.38,66810.06,0.7054279
1771495140,66798.08,66813.7,66810.06,66805.76,1.02903065
1771495200,66791.9,66820.18,66805.62,66791.91,0.79098271
1771495260,66767.81,66791.91,66791.91,66776.85,1.46470396
1771495320,66776.84,66828.1,66776.85,66815.99,0.80851144
1771495380,66719.7,66824,66815.99,66775.98,1.73329593
1771495440,66716.89,66776.85,66776.85,66716.89,0.73352347
1771495500,66716.66,66785.88,66716.66,66764.81,2.01681202
1771495560,66702.2,66785.01,66764.82,66784.99,2.45485954
1771495620,66740.74,66778.56,66776.86,66743.75,0.55244829
1771495680,66743.75,66773.84,66743.75,66764.82,1.36476144
1771495740,66764.81,66850,66764.81,66847.98,4.97046697
1771495800,66834.43,66864.26,66847.98,66855.11,1.13646661
1771495860,66849.1,66882.2,66855.1,66866.02,2.50978761
1771495920,66855.09,66891.46,66866.02,66879.26,2.28753069
1771495980,66843.07,66880.09,66879.26,66843.08,1.59568962
1771496040,66831.03,66846.08,66844.65,66832.01,0.74573577
1771496100,66828.02,66871.51,66832.01,66871.51,1.76668913
1771496160,66849.09,66878,66871.51,66865.99,1.19566546
1771496220,66859,66878.02,66865.99,66876.32,1.21778012
1771496280,66871.94,66903.27,66876.32,66882.21,3.70736436
1771496340,66876.18,66886.97,66882.21,66885.72,0.37024005
1771496400,66867.15,66885.72,66885.72,66879.17,0.66224355
1771496460,66850.01,66871.36,66870.17,66857.93,0.97467452
1771496520,66844.19,66864.14,66857.93,66864.14,1.17064237
1771496580,66864.14,66896.97,66864.14,66870.17,0.52257835
1771496640,66825.01,66876.19,66870.17,66833.14,3.18817253
1771496700,66826,66855.11,66833.13,66852.09,0.8945245
1771496760,66852.09,66870.52,66852.1,66865.62,2.35442603
1771496820,66852.09,66865.63,66864.63,66859.72,0.36356955
1771496880,66849.09,66859.72,66859.72,66855.66,0.61997464
1771496940,66833.62,66855.28,66855.28,66834.04,0.72930955
1771497000,66779.52,66849.09,66834.04,66791.91,1.01050655
1771497060,66763.72,66800.01,66794.65,66787.27,1.24266089
1771497120,66776.57,66832,66787.26,66822,3.34895827
1771497180,66809.96,66827.91,66822,66821.99,0.8071772
1771497240,66818.1,66885.21,66822,66874.17,1.11592844
1771497300,66794.91,66874.11,66874.1,66794.92,0.56013088
1771497360,66794.91,66828.02,66794.92,66821.91,3.59367952
1771497420,66806.96,66842.74,66820.51,66831.03,1.74472304
1771497480,66831.03,66882.2,66831.03,66882.2,1.24926806
1771497540,66875.06,66922.64,66882.2,66912.31,1.11048249
1771497600,66888.23,66912.31,66912.31,66888.23,0.97730341
1771497660,66889.73,66922.64,66889.73,66901.96,1.82979298
1771497720,66895.99,66907.87,66901.96,66899.8,1.43845995
1771497780,66891.21,66918.32,66899.79,66918.32,0.3179818
1771497840,66909.29,66927.98,66918.32,66915.31,0.39741132
1771497900,66879.19,66915.31,66915.31,66884.62,0.5550737
1771497960,66858.13,66884.63,66884.63,66858.13,0.34990652
1771498020,66850,66893.99,66858.12,66883.24,1.07603457
1771498080,66879.19,66892.44,66883.23,66883.87,3.11395921
1771498140,66861.11,66884.18,66883.99,66863.98,1.08609447
1771498200,66816.02,66861.14,66861.13,66816.02,1.1215692
1771498260,66727.08,66816,66816,66742.84,7.93697742
1771498320,66742.84,66794,66742.84,66777.01,1.19770191
1771498380,66740.73,66791.87,66784.01,66740.73,1.87852051
1771498440,66740.74,66763.49,66740.74,66750.28,2.46170566
1771498500,66750.27,66762.69,66750.28,66758.31,4.17771869
1771498560,66730.15,66757.14,66757.14,66747.97,2.00154593
1771498620,66744.24,66782,66747.97,66779.85,1.75639488
1771498680,66782.87,66809.26,66782.87,66809.26,0.66205769
1771498740,66797.92,66810,66809.26,66804,0.48955069
1771498800,66788.89,66822,66800.44,66792.02,0.87767056
1771498860,66773.78,66794.91,66792.02,66788.34,2.94484469
1771498920,66782.87,66820,66788.22,66817.25,1.16537414
1771498980,66809.96,66824.31,66817.24,66817.97,0.26591405
1771499040,66807.99,66837.36,66817.98,66832.25,0.30653011
1771499100,66797.93,66832.25,66832.25,66797.93,1.54907444
1771499160,66797.93,66817.99,66797.93,66817.99,0.75530357
1771499220,66817.98,66833.99,66817.98,66827.44,4.59760539
1771499280,66827.44,66840.06,66827.44,66839.69,0.34457938
1771499340,66839.69,66869.16,66839.69,66869.16,0.89117346
1771499400,66850.7,66877.47,66869.15,66877.47,2.38951122
1771499460,66866.6,66878,66877.47,66876.17,0.56428902
1771499520,66876.16,66884.44,66876.17,66882.95,1.30976642
1771499580,66877.46,66883.66,66882.95,66877.47,1.23959489
1771499640,66876.16,66882,66877.46,66879.7,0.74913175
1771499700,66878,66900,66879.7,66888.22,0.82279329
1771499760,66867.16,66888.21,66888.21,66870.01,2.03104857
1771499820,66841.62,66872.47,66870.01,66841.62,1.17165449
1771499880,66839.75,66866.75,66841.62,66842.72,1.80315779
1771499940,66842.01,66864,66842.72,66848,1.9605687
1771500000,66837.05,66852.1,66850.09,66852.1,1.93509083
1771500060,66852.1,66863.92,66852.1,66858.45,0.63934036
1771500120,66843.07,66855.12,66855.11,66844.42,1.19163833
1771500180,66840.07,66856.71,66844.42,66840.07,0.3269161
1771500240,66825.5,66872,66840.06,66872,4.86148254
1771500300,66857.98,66874.39,66871.99,66863.13,2.5268403
1771500360,66847.85,66863.13,66863.13,66853.92,0.65160522
1771500420,66813.32,66853.93,66853.92,66822.38,4.28571796
1771500480,66800.8,66822.39,66822.38,66800.84,3.08077206
1771500540,66792.91,66806.96,66800.84,66806.96,1.30250425
1771500600,66792.41,66806.96,66806.96,66797.63,1.03645308
1771500660,66795.83,66811.94,66795.84,66803.94,0.67753061
1771500720,66801.99,66814,66806,66808.94,0.29913996
1771500780,66798.43,66810,66808.94,66802.97,0.6271245
1771500840,66803.52,66817.88,66803.98,66814.53,1.01410713
1771500900,66694.21,66814.53,66814.53,66698.01,8.55578142
1771500960,66632.31,66710.63,66698.03,66632.32,8.36809302
1771501020,66617.5,66668.49,66632.32,66645,3.98573616
1771501080,66635.38,66655.69,66647.42,66644.41,0.80863952
1771501140,66626.01,66661.73,66644.4,66660.77,6.64760343
1771501200,66656.53,66692.57,66661.4,66692.57,1.10939691
1771501260,66676.56,66692.97,66692.57,66686.56,1.21205708
1771501320,66677.99,66699.69,66686.56,66686.98,1.93959672
1771501380,66645.18,66695.21,66686.98,66650.55,5.11737788
1771501440,66631.89,66663.98,66650.54,66635.38,1.77187134
1771501500,66593.29,66638,66632.38,66632.35,4.99388182
1771501560,66601.84,66662.47,66623.35,66662.47,3.11363017
1771501620,66650.43,66686.55,66662.47,66671.5,2.0774535
1771501680,66638.4,66676.62,66671.5,66645.99,4.12634403
1771501740,66626.82,66659.46,66646.58,66649.08,0.91694776
1771501800,66461.87,66649.07,66649.07,66495.25,21.42521461
1771501860,66486.71,66548.09,66495.25,66488.58,3.1992272
1771501920,66478.86,66532.51,66487.55,66505.96,1.98362185
1771501980,66452.22,66542.06,66505.95,66460.08,8.50835629
1771502040,66435.85,66481.98,66460.06,66478.86,7.71877401
1771502100,66472.85,66495.91,66478.85,66473.04,0.73141993
1771502160,66472.85,66498.26,66476,66494.97,1.15490298
1771502220,66452.71,66502.94,66497.2,66467.74,0.9730156
1771502280,66426.01,66467.98,66464.26,66451.76,2.34865413
1771502340,66451.77,66472.84,66451.77,66457.45,1.15966751
1771502400,66439.74,66481.87,66457.44,66439.74,3.55427178
1771502460,66439.73,66487.27,66439.74,66478.88,7.31178627
1771502520,66436.73,66478.88,66478.88,66450,1.76728906
1771502580,66402.24,66480,66449.99,66403.51,8.77153441
1771502640,66377.98,66426,66403.52,66403.73,4.59892023
1771502700,66397.58,66484.88,66403.72,66397.58,4.79454916
1771502760,66286.23,66402.25,66394.59,66322.35,16.79578416
1771502820,66312.39,66350,66322.35,66343.43,1.53163984
1771502880,66311.15,66376.44,66343.42,66376.44,3.87158343
1771502940,66376.44,66515.18,66376.44,66506.4,4.76736495
1771503000,66457.79,66504.15,66504.15,66502.94,4.83889133
1771503060,66494.5,66521.26,66502.93,66508.78,1.43150732
1771503120,66491.38,66520.3,66508.77,66511.96,0.91785701
1771503180,66486.52,66521.11,66508.96,66490.78,1.8219403
1771503240,66479.33,66539.06,66490.78,66525.89,1.99119434
1771503300,66490.91,66542.87,66522.96,66516,5.94492338
1771503360,66450.04,66511.97,66511.97,66490,3.9467047
1771503420,66483.96,66529.6,66490,66528.04,3.9640549
1771503480,66508.97,66560,66528.03,66542.01,6.06002544
1771503540,66464,66542.01,66542.01,66469.42,5.9496323
1771503600,66469.41,66515.73,66469.42,66514.03,6.86251604
1771503660,66496.93,66540.1,66515.96,66526.92,7.97944122
1771503720,66525.26,66567.99,66525.26,66558.3,4.03143868
1771503780,66558.29,66570.8,66558.3,66560.01,1.25705819
1771503840,66560.03,66613.18,66560.03,66593.25,3.6555232
1771503900,66577.12,66611.29,66595.26,66607.85,3.08676175
1771503960,66581.21,66617.59,66607.85,66584.6,2.98926085
1771504020,66584.98,66616.39,66584.98,66603.99,3.18973371
1771504080,66593.25,66653.53,66602.99,66618.51,3.17610712
1771504140,66605.43,66638.87,66617.32,66629.36,2.79170971
1771504200,66578.18,66631.84,66631.84,66613.38,4.61188296
1771504260,66600.01,66629.35,66613.58,66605.29,1.06736001
1771504320,66600,66617.31,66605.29,66606.92,0.73180812
1771504380,66593.25,66619.45,66606.92,66593.25,3.82523883
1771504440,66593.25,66618.87,66593.25,66600.01,1.23273619
1771504500,66597.01,66617.31,66608.01,66599.58,1.14910021
1771504560,66586.02,66603.55,66599.79,66589.61,1.24571155
1771504620,66589.6,66637.1,66589.61,66624.82,2.69153727
1771504680,66423.91,66629.66,66624.97,66499.93,20.17021435
1771504740,66467.84,66610,66502.94,66609.99,7.39465064
1771504800,66587.22,66636.35,66609.96,66636.35,3.85513276
1771504860,66601.59,66638.38,66638.38,66610.6,3.69632832
1771504920,66575.19,66610.6,66610.6,66575.19,4.8393936
1771504980,66566.16,66579.21,66575.19,66566.16,3.56286675
1771505040,66566.15,66600.67,66566.16,66575.18,12.69656307
1771505100,66542,66596.25,66575.18,66545.08,3.12666594
1771505160,66518.76,66550.02,66545.09,66527.03,3.05054057
1771505220,66466.81,66527.02,66527.02,66487.88,2.35766057
1771505280,66481.87,66496,66485.53,66489.5,1.04546304
1771505340,66489.5,66520.23,66489.5,66520.22,1.65301767
1771505400,66511.96,66527.01,66520.23,66518.72,2.003411
1771505460,66510.01,66536.04,66518.72,66514.51,4.05722387
1771505520,66514.51,66537.85,66514.51,66533.93,1.40722774
1771505580,66475.86,66537.86,66533.93,66475.86,2.29641502
1771505640,66475.86,66506,66475.86,66490.91,0.55841842
1771505700,66469.83,66494,66490.91,66494,1.4767284
1771505760,66481.87,66505.94,66494,66488,1.95985987
1771505820,66475.85,66488,66488,66479.36,0.85940802
1771505880,66464.57,66504.83,66479.44,66484.51,6.26014072
1771505940,66472.85,66496.9,66484.51,66482.37,2.37093084
1771506000,66444.01,66505,66482.36,66466.06,6.45785663
1771506060,66468.01,66505,66469.48,66493.98,1.72776557
1771506120,66448.77,66528.26,66493.17,66448.77,2.94697707
1771506180,66418.66,66465,66448.78,66430.71,4.27625858
1771506240,66394.58,66448,66430.7,66404.95,4.97984981
1771506300,66282.8,66408.96,66408.96,66287.24,11.91552151
1771506360,66215.64,66293.38,66289.25,66235.41,8.50584119
1771506420,66199.37,66298.26,66235.42,66281.53,14.19534707
1771506480,66283.22,66363.67,66286,66356.49,9.09012981
1771506540,66304.29,66358.01,66358,66315.94,4.23306396
1771506600,66315.95,66349.29,66315.95,66331.96,4.75309544
1771506660,66328.27,66406.43,66331.96,66382.55,5.11184981
1771506720,66329.82,66382.55,66382.55,66362.72,4.37401814
1771506780,66337.94,66387.77,66361.75,66387.58,2.26402028
1771506840,66339.24,66385.97,66385.97,66361.42,5.29055456
1771506900,66362.62,66396,66362.63,66390.56,4.49921438
1771506960,66352.44,66390.55,66390.55,66352.45,1.97340653
1771507020,66277.2,66352.45,66352.45,66304.28,4.71241134
1771507080,66252.96,66342.47,66304.27,66253.14,11.96888393
1771507140,66141.74,66275.78,66253.14,66195.01,23.79046344
1771507200,66162.81,66250.74,66200,66201.94,10.97455457
1771507260,66140.14,66212,66198.94,66183.89,1.8203477
1771507320,66149.05,66250,66183.89,66235,14.46116977
1771507380,66216.99,66261.99,66234.99,66216.99,3.94746487
1771507440,66140.01,66213.98,66213.98,66140.01,4.30002856
1771507500,66125,66190.97,66140,66180.87,2.67375442
1771507560,66112.75,66180.88,66180.88,66133.67,11.67912716
1771507620,66108,66156.78,66130.98,66133,4.42713551
1771507680,66108.64,66199.93,66131.13,66171.85,12.81044777
1771507740,66129.7,66171.85,66171.85,66144.76,6.45666909
1771507800,66108.6,66159.8,66144.76,66129.71,8.59822453
1771507860,66084,66184,66126.69,66139.98,13.13402052
1771507920,66135.73,66226.36,66138.99,66207.54,11.01035003
1771507980,66137.69,66226.02,66207.55,66177.09,27.10966448
1771508040,66177.1,66227.99,66177.1,66222.07,5.20827536
1771508100,66206.15,66261.1,66222.07,66215.62,6.73341777
1771508160,66215.62,66259.54,66215.62,66255.27,13.17544123
1771508220,66247.09,66275,66255.27,66262.6,5.5733816
1771508280,66106.76,66275,66268.16,66114.65,6.65666554
1771508340,66064.68,66150.77,66111.64,66078.52,6.78184138
1771508400,66022.72,66078.52,66078.52,66036.82,8.30528242
1771508460,65994,66056,66036.52,65994,10.59923824
1771508520,65961.42,66019.99,65991.59,65997.26,14.69465539
1771508580,65900,65997.25,65997.25,65925.02,8.83454061
1771508640,65911.54,65976,65926.08,65934.66,4.03445567
1771508700,65855.14,65943.41,65928.89,65876.86,14.03511669
1771508760,65879.61,65965.55,65879.61,65928.03,3.83022359
1771508820,65887.99,65945,65925.03,65937.05,5.24847295
1771508880,65856.88,65940.07,65937.06,65885.89,5.06545274
1771508940,65754,65931.04,65883.28,65785.92,30.02048665
1771509000,65727.34,65887.87,65785.92,65841.45,17.5733488
1771509060,65792.98,65864.82,65840.75,65808.64,32.34588464
1771509120,65800,65922,65812.01,65921.45,21.63021166
1771509180,65876,65943.99,65922.01,65894.58,5.1008071
1771509240,65871.79,65975.34,65893.95,65944.82,13.1282099
1771509300,65875.83,65954,65944.86,65882.89,10.97085061
1771509360,65875.93,65904.57,65882.89,65894.33,2.48555486
1771509420,65877.83,65922,65894.32,65886.01,6.44331174
1771509480,65864.82,65894,65886.01,65870.05,2.88758926
1771509540,65860.73,65899.9,65870.05,65878.37,3.71874075
1771509600,65876.88,65949.21,65876.88,65928.03,6.62665471
1771509660,65920.25,65951.53,65925.02,65928.03,1.26425493
1771509720,65864.83,65940.07,65925.02,65880.53,4.12198285
1771509780,65870.86,65919,65883.91,65873,4.81056327
1771509840,65802.6,65873.04,65873,65837.73,10.70334619
1771509900,65840.74,65943.08,65840.74,65937.08,18.9591847
1771509960,65842.61,65933.1,65933.1,65875.99,7.20437634
1771510020,65849.77,65894.92,65878.51,65858.02,3.82869256
1771510080,65840.4,65897.98,65858.86,65897.98,9.36585608
1771510140,65898.85,65941.55,65900.94,65936.02,5.06134061
1771510200,65892,65933.99,65933.99,65909.99,7.50959436
1771510260,65865.26,65914,65908.17,65909.99,7.17890069
1771510320,65905.92,65993.72,65909.99,65979.21,8.86109548
1771510380,65979.2,66081.54,65979.2,66054.88,26.11019405
1771510440,66012.32,66054.89,66054.89,66012.34,9.52609229
1771510500,65961.99,66012.33,66012.33,65965.37,3.27099173
1771510560,65915,65989.17,65965.37,65973.19,4.0665834
1771510620,65958.14,65987.03,65973.19,65958.14,2.55000635
1771510680,65917,65982.21,65966.14,65939.6,3.42469171
1771510740,65855.79,65939.59,65939.59,65892.01,5.87426203
1771510800,65880.25,65941.66,65892.01,65912.98,3.85142861
1771510860,65891.05,65930.99,65912.97,65912.97,8.83385493
1771510920,65898.78,65948.01,65906.97,65927.84,4.70485969
1771510980,65927.84,65988,65927.84,65984.68,4.50777366
1771511040,65949.1,65985.67,65984.67,65973.01,3.37783656
1771511100,65964.48,66006.64,65971.97,65980.43,10.28929584
1771511160,65977.67,66033.8,65980.43,65977.84,12.10753544
1771511220,65880,65977.83,65977.83,65888.9,21.93872615
1771511280,65850.73,65902.35,65886.71,65879.99,13.79720015
1771511340,65876.01,65979.19,65879.99,65951.98,27.51386824
1771511400,65916.89,65987.33,65951.99,65948.66,12.55984415
1771511460,65899.97,66009.3,65948.6,65923.61,15.85494608
1771511520,65807.16,65953.98,65935.92,65807.16,21.97916478
1771511580,65735.39,65889.58,65806.04,65758.17,20.36878101
1771511640,65613.81,65810.63,65751.61,65714.31,35.61035507
1771511700,65621.7,65720.34,65714.31,65672.19,38.20413383
1771511760,65604.63,65851.98,65672.19,65834.85,14.274371
1771511820,65755.97,65920.02,65826.75,65833.37,21.13811742
1771511880,65791.02,65974,65826.75,65958.13,12.25027073
1771511940,65947.13,66193.82,65952.02,66079.97,28.02711296
1771512000,66009.97,66170.48,66080.38,66170.48,20.7110573
1771512060,66033.4,66177.72,66169.08,66033.99,18.14465909
1771512120,66023.23,66199.98,66034.99,66188.08,18.39557801
1771512180,66140.95,66241.07,66188.92,66226.95,17.11625205
1771512240,66213.99,66323.65,66226.03,66241.27,25.91087703
1771512300,66071.24,66237.55,66235.99,66084.01,14.64435987
1771512360,66086.51,66281.11,66086.51,66276,12.69878839
1771512420,66256.13,66379.92,66280.19,66264.7,23.64542392
1771512480,66171.84,66351.97,66258.56,66351.32,11.00069976
1771512540,66193.15,66378.04,66346.02,66232.9,22.94566313
1771512600,66215.99,66307.53,66232.9,66251.85,22.08154193
1771512660,66226.05,66465.94,66251.86,66452,36.6064888
1771512720,66388.56,66484.88,66454.52,66475.74,17.69000092
1771512780,66424.95,66574.83,66470.2,66558.21,30.26103841
1771512840,66412.65,66609.85,66555.71,66435.36,29.32991291
1771512900,66432,66651.51,66435.35,66647.22,24.51577945
1771512960,66571.4,66649.32,66644.32,66579.11,32.753778
1771513020,66428.58,66602,66579.1,66439.97,27.27291049
1771513080,66396.01,66451.77,66439.97,66436.72,19.3216188
1771513140,66313.63,66450.37,66436.72,66397.57,28.08716594
1771513200,66358.47,66454.04,66397.57,66442.99,18.69460036
1771513260,66430,66593.9,66439.73,66501.24,38.37702307
1771513320,66400.72,66551.09,66501.99,66536,29.13795045
1771513380,66508.94,66734.93,66536.01,66662.47,47.8312628
1771513440,66564,66670.67,66659.47,66583.31,41.62549162
1771513500,66518.06,66641.38,66583.96,66518.14,30.86879956
1771513560,66442,66575.17,66517.99,66454.32,25.77506196
1771513620,66434.85,66511.97,66454.32,66480,18.58207113
1771513680,66353.99,66479.99,66479.99,66421.68,25.03142725
1771513740,66358.48,66454,66421.99,66360.5,17.28877539
1771513800,66363.5,66418.97,66366.77,66382.55,19.77748091
1771513860,66230.02,66388.95,66382.55,66253.36,25.15817276
1771513920,66059.03,66283.46,66253.36,66126.77,45.83505671
1771513980,66073,66147.75,66125.33,66089.38,18.3403239
1771514040,66006.31,66095,66089.37,66054.44,18.18327302
1771514100,66048.43,66217.52,66054.45,66208.54,27.86079478
1771514160,66156.93,66289.99,66208.54,66278.01,35.40551682
1771514220,66274.19,66373.11,66278.01,66328.79,17.02709103
1771514280,66168.16,66337.39,66331.37,66176.5,22.37067395
1771514340,66150.63,66207.96,66176.46,66150.63,8.82614349
1771514400,66129.7,66189.9,66152.27,66186,6.2343947
1771514460,65961.09,66182.36,66180,65965.41,22.3679659
1771514520,65943.08,66046,65966.49,65956.62,31.08625122
1771514580,65941.28,66023,65959.04,66018.41,17.64271558
1771514640,65995.61,66182,66021.27,66182,20.18654908
1771514700,66055.69,66178.09,66178.09,66072.5,7.28917704
1771514760,66053.14,66100,66076.67,66071.9,8.74441905
1771514820,66050.09,66139.49,66071.96,66062.3,11.58511377
1771514880,65971.28,66084,66062.3,66018,8.05507621
1771514940,65979.96,66034,66018.33,66015.33,8.94382282
1771515000,65938.1,66063.04,66015.32,66014.01,8.41522123
1771515060,66014.37,66115,66014.37,66112.3,12.98826626
1771515120,66098.01,66244.36,66112.3,66244.36,9.85754071
1771515180,66199.33,66277.62,66247.08,66271.17,29.70164417
1771515240,66208.15,66273.2,66268.96,66265.16,8.3770317
1771515300,66256.12,66412.23,66265.16,66310,16.87392768
1771515360,66281.83,66406.62,66309.99,66318.05,24.87591328
1771515420,66302.47,66347.39,66314.23,66346,11.18206074
1771515480,66346,66541.26,66346,66493.9,29.97888469
1771515540,66385,66518.8,66490.91,66398.59,19.69380811
1771515600,66350,66444.75,66397.13,66441.66,17.61198245
1771515660,66411.75,66483.53,66436.72,66439.96,8.93207829
1771515720,66416.23,66485.94,66438.01,66453.2,9.47596098
1771515780,66391.82,66514.04,66451.76,66486.83,15.17018199
1771515840,66424.06,66486.84,66486.84,66446.83,6.53394664
1771515900,66385.56,66467.41,66445.56,66415.76,7.91800515
1771515960,66394.58,66578.07,66415.76,66550,18.00417825
1771516020,66420.81,66560.13,66548.02,66421.67,11.38182586
1771516080,66298.53,66436.72,66430.03,66298.53,9.06252733
1771516140,66240.51,66362.63,66298.26,66279.8,28.5556318
1771516200,66095.12,66279.79,66279.79,66133.33,35.34188463
1771516260,66125.91,66264.31,66137.99,66259.98,16.78175622
1771516320,66217,66274.18,66256,66254.76,13.06368541
1771516380,66238.06,66294.82,66251.99,66272.92,16.02990354
1771516440,66249.3,66278.88,66272.92,66256.13,7.26116684
1771516500,66238.22,66308,66256.12,66286.24,17.90715179
1771516560,66286.24,66352.64,66286.24,66338.04,4.52147007
1771516620,66242.84,66338.05,66338.05,66284.99,5.76559351
1771516680,66279,66369.18,66284.98,66366.27,4.79774399
1771516740,66352.44,66403.05,66366.28,66367.99,7.23678585
1771516800,66280.21,66367.99,66367.98,66290.5,13.43049678
1771516860,66210.75,66301.24,66290.5,66212.18,20.26954539
1771516920,66146.14,66241.07,66212.19,66151.08,12.38700732
1771516980,66096.02,66160.02,66149.34,66120.01,16.05939198
1771517040,66056.24,66138.38,66120.01,66070.81,25.07934289
1771517100,66044,66141.73,66070.54,66098.04,12.28186569
1771517160,65945,66098.04,66098.04,65952.48,17.67024628
1771517220,65850,65988.01,65945.57,65981.97,32.50300136
1771517280,65967,66075.52,65986.01,66072.51,13.67935879
1771517340,66062.14,66131.98,66069.99,66109.42,5.24014614
1771517400,66081.22,66165.28,66109.96,66121.22,11.47629979
1771517460,65985.24,66143.98,66125.39,65990,13.70079529
1771517520,65991.5,66084.54,65991.5,66075.68,22.95527664
1771517580,66067.95,66133.62,66084.39,66102.62,12.86639783
1771517640,66062.02,66127,66102.62,66127,7.12375342
1771517700,66097.69,66180.86,66127.02,66169.52,5.36680133
1771517760,66144.76,66283.21,66169.53,66172.66,16.51119005
1771517820,66168.83,66238.06,66172.65,66213.46,8.14490591
1771517880,66204.95,66380.13,66213.98,66349.69,23.78419973
1771517940,66280.19,66350,66349.68,66296.94,12.38369123
1771518000,66242.18,66329.7,66296.94,66265.23,9.71420377
1771518060,66200,66307.72,66263.03,66300.18,1.81800837
1771518120,66253.12,66303.69,66300.17,66277.2,6.1475301
1771518180,66216.96,66277.2,66277.2,66223.7,6.32262358
1771518240,66173.61,66237.03,66237.03,66213.98,8.63320763
1771518300,66125.64,66234.99,66213.98,66130.78,13.63028292
1771518360,66090.96,66156.78,66130.79,66125.18,9.52911024
1771518420,66088.69,66153.02,66122.18,66101.97,4.76890205
1771518480,66063.48,66132,66101.98,66132,9.38444144
1771518540,66127.61,66180.86,66132.71,66152.8,7.33038537
1771518600,66152.8,66243.84,66152.8,66208,6.64564692
1771518660,66190.25,66264.69,66204.27,66253.04,9.14494381
1771518720,66216.68,66443.66,66256.12,66397.62,26.69758923
1771518780,66352,66418.66,66399.73,66388.57,10.42325486
1771518840,66388.57,66485.71,66388.57,66466,4.34547496
1771518900,66353.11,66467.98,66465.99,66381.49,15.93488796
1771518960,66267.52,66384.14,66380,66295,21.47370924
1771519020,66292.02,66412.64,66292.06,66412.64,6.97826247
1771519080,66385.45,66444,66413.04,66418.67,4.22723965
1771519140,66418.67,66486.38,66418.67,66469.37,5.82990007
1771519200,66457.8,66492.8,66469.36,66475.6,7.94781139
1771519260,66402.35,66475.6,66475.6,66427.97,6.10150914
