time,low,high,open,close,volume
1770761460,68572.94,68588,68588,68582.64,2.94061064
1770761520,68575.73,68590,68582.64,68590,9.50738052
1770761580,68586.43,68658.33,68589.99,68651.98,8.84004954
1770761640,68561.59,68665.5,68650.3,68571.03,5.69104365
1770761700,68571.42,68632,68571.42,68612.74,5.23610702
1770761760,68602,68662,68612.74,68650.58,4.28262693
1770761820,68598,68653.42,68650.58,68605.99,3.17624702
1770761880,68583.22,68605.99,68605.99,68585.04,3.94507035
1770761940,68565.79,68590.82,68585.04,68569.17,1.56044209
1770762000,68554,68596.79,68569.16,68596.79,1.85195774
1770762060,68575.21,68639.65,68594,68637.98,2.07969492
1770762120,68594.1,68636,68636,68601.37,4.40319479
1770762180,68575,68600.14,68600.14,68582.95,2.02667415
1770762240,68558,68602,68580.01,68597.59,4.57977058
1770762300,68572.96,68640,68597.59,68585.3,3.46676918
1770762360,68521.97,68589.53,68585.29,68528.23,4.02783938
1770762420,68528.23,68576.19,68528.23,68576.19,2.02560511
1770762480,68553.01,68604,68576.04,68598,3.11392395
1770762540,68597.05,68649.99,68600,68642,3.93267352
1770762600,68607.15,68672.11,68642,68664,6.48359193
1770762660,68616,68664.01,68664.01,68636.98,3.95710158
1770762720,68630.01,68687.99,68636,68682,1.27996003
1770762780,68657.08,68714.25,68681,68712,3.20507235
1770762840,68707.51,68720,68712,68718.98,1.2672178
1770762900,68718.04,68772.82,68718.98,68744.93,2.94266675
1770762960,68697.55,68751.1,68744.2,68704.01,6.73749396
1770763020,68675.33,68699.75,68699.75,68685.32,4.0752589
1770763080,68682.44,68765.75,68683,68754.97,4.58949823
1770763140,68742.5,68795,68753.59,68795,3.38972397
1770763200,68750.46,68820,68797.4,68751.55,2.5896154
1770763260,68709.87,68751.55,68751.55,68738,2.07131506
1770763320,68690.99,68738.01,68738.01,68690.99,1.41273392
1770763380,68660.27,68690.99,68690.99,68669.24,1.8400627
1770763440,68626.2,68696.36,68669.23,68626.2,5.585671
1770763500,68626.2,68700,68626.21,68700,1.71937998
1770763560,68596.79,68700,68700,68602.59,1.56628629
1770763620,68587.7,68626.78,68593.95,68613.79,3.17309272
1770763680,68603.57,68630.71,68613.78,68604.07,2.00513431
1770763740,68604.07,68628.98,68604.07,68621.97,1.40037777
1770763800,68608.59,68625.24,68620.95,68608.64,9.83171634
1770763860,68608.63,68619.65,68608.64,68610.15,3.74071885
1770763920,68600,68610.15,68610.14,68600,0.82241424
1770763980,68600.01,68625.24,68600.01,68606.74,1.75274164
1770764040,68596.27,68619.89,68606.74,68596.27,4.42212204
1770764100,68596.27,68706.1,68596.28,68705.13,3.6083124
1770764160,68687.15,68705.13,68705.13,68689.01,2.90819183
1770764220,68650.3,68689.29,68689.01,68650.3,1.48098559
1770764280,68650.3,68720.75,68650.31,68706.64,1.23350675
1770764340,68627,68725,68706.63,68658,3.87591632
1770764400,68608.34,68683.12,68654.01,68662,5.00876006
1770764460,68615.55,68662,68662,68634.25,2.26812182
1770764520,68634.26,68695,68634.26,68695,10.01313256
1770764580,68658.23,68720,68690.97,68700.38,3.4015767
1770764640,68647.16,68703.97,68700.37,68651.1,5.3508495
1770764700,68600,68651.1,68651.1,68604.45,4.81603406
1770764760,68600.22,68650,68604.44,68633.01,5.13744494
1770764820,68559.09,68642,68633.01,68582.58,7.26965885
1770764880,68548.02,68625.24,68582.02,68561.98,10.02348934
1770764940,68561.98,68597.08,68561.98,68577.88,6.89935232
1770765000,68577.88,68620.55,68577.88,68620.54,5.26932926
1770765060,68620.55,68644,68620.55,68628.99,2.49278286
1770765120,68626.03,68640.9,68628.99,68635.11,2.22148045
1770765180,68616.5,68645,68635.12,68616.51,1.67492413
1770765240,68600.21,68677.99,68616.51,68669.86,14.15935788
1770765300,68575.18,68669.85,68669.85,68593.95,7.3798945
1770765360,68539.14,68602.43,68593.95,68552,5.70737347
1770765420,68458.6,68548.08,68548.08,68508.74,10.91749624
1770765480,68500,68578.04,68508.74,68562.66,6.10197758
1770765540,68560.55,68584.46,68562.66,68572.04,1.87336733
1770765600,68560.56,68641.44,68572.04,68561.99,9.88966909
1770765660,68545.7,68601.99,68566.94,68548,4.21730885
1770765720,68545.69,68583.49,68553.99,68550.26,6.78732534
1770765780,68502.4,68575.16,68550.03,68543.88,10.96035014
1770765840,68537.62,68550,68543.87,68543.01,2.49372541
1770765900,68534.67,68577.28,68543.01,68569.61,7.44798559
1770765960,68536,68574.29,68568.93,68539.66,1.96987015
1770766020,68531.24,68581.57,68539.66,68581.57,1.25553449
1770766080,68580.33,68632.97,68584.55,68619.93,2.17467357
1770766140,68610.04,68639.8,68618.96,68614.01,2.45084189
1770766200,68542,68614.02,68614.02,68552,5.6243254
1770766260,68539.66,68600,68552.01,68600,1.12204207
1770766320,68594.68,68655.98,68600,68640.3,1.80249852
1770766380,68605,68641.39,68640.29,68611.04,1.77866887
1770766440,68565.99,68611.03,68611.03,68593,4.59957416
1770766500,68588.63,68624,68593.99,68611.99,5.26638171
1770766560,68610.69,68633.67,68615.86,68626.03,2.13590543
1770766620,68626.64,68686.98,68626.64,68678.47,0.88884071
1770766680,68675.33,68734.96,68678.47,68731.35,3.60961849
1770766740,68680.01,68732.7,68732.7,68691.01,2.72747527
1770766800,68652.5,68699.89,68687.99,68662.04,2.57477681
1770766860,68640.9,68693.28,68662.03,68689.74,2.75048809
1770766920,68665,68693,68689.74,68688.89,0.32614189
1770766980,68688.89,68736,68688.9,68731.82,0.83454068
1770767040,68731.81,68749.63,68731.82,68741.07,1.07737965
1770767100,68674.91,68741.07,68741.07,68701.27,3.74562026
1770767160,68678.91,68709.75,68701.27,68705.97,0.94991312
1770767220,68701.63,68743.85,68705.96,68728.55,2.62468889
1770767280,68728.55,68780.66,68728.55,68772.47,2.10443324
1770767340,68753.59,68806.84,68779.99,68806.84,3.7456981
1770767400,68775.97,68822.21,68806.86,68800,3.1533555
1770767460,68734.52,68795.01,68795,68746,5.34893954
1770767520,68726.94,68753.85,68746,68736.83,1.83288247
1770767580,68732.22,68760,68736.05,68749.87,1.51436049
1770767640,68738.38,68795.88,68749.87,68774,1.89620958
1770767700,68774,68800,68774,68800,1.70253178
1770767760,68793.66,68800,68800,68797.31,0.79233468
1770767820,68768.76,68799.99,68797.31,68770.92,1.57514623
1770767880,68759.85,68801.45,68768.95,68799.59,1.24062012
1770767940,68769.16,68803.66,68799.59,68803.65,1.49650084
1770768000,68765.99,68803.65,68803.65,68765.99,2.71812363
1770768060,68757.84,68794.58,68768,68761.98,2.08585719
1770768120,68760.72,68835.99,68761.77,68806.8,4.49703592
1770768180,68775.49,68809,68806.8,68796.56,2.24873986
1770768240,68766.11,68803.66,68796.55,68774.08,3.11794096
1770768300,68774.08,68870.09,68774.08,68864,11.99197679
1770768360,68828.79,68874.78,68863.99,68838,2.84316291
1770768420,68814,68872.05,68838,68853.74,2.48147203
1770768480,68850.61,68879.99,68853.74,68879.99,1.24574071
1770768540,68860.01,68930.91,68878,68861.77,10.77631974
1770768600,68772.37,68866,68861.77,68835.99,7.26255607
1770768660,68789.01,68825.87,68825.87,68822,5.26061266
1770768720,68794,68828.7,68820.09,68797,2.23328826
1770768780,68745.96,68798,68795,68747.33,2.77923227
1770768840,68737.93,68762,68747.32,68750.48,2.21409443
1770768900,68750.47,68810,68750.48,68806.01,2.91237786
1770768960,68806.01,68847.47,68806.02,68834.5,3.09710579
1770769020,68820,68895.1,68833.5,68895.09,2.52200298
1770769080,68897.56,68958,68897.56,68950.33,7.44219309
1770769140,68917.92,68982.12,68941.38,68964.99,3.25752255
1770769200,68916.86,68968,68968,68936,3.9480418
1770769260,68920,68974,68936,68972,6.18324082
1770769320,68960.92,69063.45,68974.81,68990.7,7.4360057
1770769380,68959.6,69022,68994.58,68975.98,3.71513611
1770769440,68975.99,69060,68978,68997,5.90494723
1770769500,68984,69024.99,68997,69012,4.10289391
1770769560,68985.2,69172.57,69012,69148.56,27.77266718
1770769620,69132.32,69198.32,69144.83,69192.97,16.19894516
1770769680,69129.19,69194.66,69194.66,69148.01,8.62728316
1770769740,69129.41,69150.44,69150.44,69141.99,3.86065164
1770769800,69062.46,69142,69142,69086.54,7.35309929
1770769860,69060.79,69100.38,69088.14,69071.81,1.52918745
1770769920,69071.8,69101.01,69071.8,69083,1.36535595
1770769980,69031.24,69083,69083,69042.03,1.5652629
1770770040,69032.16,69088.5,69042.03,69084.1,2.84069736
1770770100,69078,69153.99,69084.09,69142.78,2.69446049
1770770160,69133.63,69183.98,69142.77,69172.57,1.38244128
1770770220,69138.07,69176,69170.54,69158.01,2.49611868
1770770280,69066.59,69158,69158,69066.59,2.92172286
1770770340,69033.99,69067.01,69066.58,69054,2.33453367
1770770400,69044.83,69086.91,69052.01,69070.08,3.71362927
1770770460,69007.12,69073.01,69073.01,69007.12,1.69150304
1770770520,68972.69,69007.12,69007.11,68979.99,5.39422402
1770770580,68979.97,69050.02,68979.98,69030,4.12632527
1770770640,68991.5,69032.57,69030,69015.99,1.64940515
1770770700,68991.5,69048,69016,68996,1.88246641
1770770760,68986.01,69010.23,68992.51,68996.83,1.92643791
1770770820,68996.84,69082,68996.84,69072.83,2.66058322
1770770880,69018.01,69079.09,69072.84,69042,2.40124926
1770770940,69024.01,69070,69041.06,69070,1.62034665
1770771000,69047.86,69084,69070,69064.16,2.13130517
1770771060,69045.01,69065.58,69065.58,69056.06,1.04351188
1770771120,69054.88,69117.6,69056.06,69095.99,2.93156768
1770771180,69093.53,69144.89,69097.88,69122.93,1.86458625
1770771240,69122.93,69170.2,69122.93,69168.56,1.42028868
1770771300,69139.6,69169.32,69168.55,69163,7.1741544
1770771360,69138,69167.43,69161.23,69154.22,7.22724434
1770771420,69122.93,69157.35,69154.22,69157.34,1.19764458
1770771480,69152.04,69196.76,69157.35,69161.96,2.57527382
1770771540,69135.27,69182,69163.36,69135.27,5.12408039
1770771600,69126.86,69167.31,69139.01,69144,3.66093539
1770771660,69126.07,69169.41,69144.01,69168.94,6.80828314
1770771720,69162,69248,69168.93,69242,3.10107264
1770771780,69192.07,69240,69238.22,69219,6.79000258
1770771840,69217.05,69240,69217.05,69227.99,2.8548775
1770771900,69126,69227.99,69227.99,69126,1.59380257
1770771960,69085.37,69122.92,69122.92,69113.66,2.50683911
1770772020,69096.5,69152,69113.66,69152,2.40433288
1770772080,69072.59,69147.26,69147.26,69079.34,1.11172844
1770772140,69079.35,69132.3,69083.26,69106.04,3.59957744
1770772200,69060.33,69117.99,69106.04,69066.99,1.22903328
1770772260,69040.41,69087.25,69069.71,69060,3.11195418
1770772320,69056,69088,69060.32,69075.96,1.97198717
1770772380,69075.97,69154,69075.97,69131.95,4.4874874
1770772440,69104.2,69185.52,69130.61,69179.26,8.56583144
1770772500,69169.87,69220,69179.25,69217.1,2.0223623
1770772560,69169.87,69220.5,69219.94,69169.87,1.03737537
1770772620,69123.31,69170.3,69166.74,69138.57,1.04864574
1770772680,69133.36,69164,69139.61,69148.46,0.59589919
1770772740,69114.01,69145.56,69145.56,69126.29,0.46362417
1770772800,69079.1,69126.28,69126.28,69079.1,0.72276225
1770772860,69000.86,69075.97,69075.97,69011,3.30927561
1770772920,69000,69029.99,69011,69013.99,3.91658847
1770772980,69007.11,69028,69012.01,69008.72,1.57798439
1770773040,68929.68,69007.89,69007.12,68956,8.55565275
1770773100,68953.91,68972.69,68953.91,68964.99,1.27361471
1770773160,68941.39,68984.81,68964.99,68941.39,5.74309051
1770773220,68889.2,68945.49,68941.39,68897.99,6.36966028
1770773280,68880,68906.94,68897.98,68903.54,2.78511692
1770773340,68890.04,68928.95,68906.94,68900.01,3.50493707
1770773400,68908.24,68948.01,68908.24,68934.76,4.15152883
1770773460,68887.5,68934.76,68934.76,68927.99,11.72060301
1770773520,68902.03,68937.09,68927.99,68909.99,4.69723677
1770773580,68860.37,68905.99,68905.98,68869.85,13.91032499
1770773640,68859.45,68916.99,68872.51,68916.33,6.86423488
1770773700,68913.94,68948.01,68916.34,68926.05,17.54715675
1770773760,68908,68942,68922.61,68914,3.5810891
1770773820,68905.43,68931.98,68914.01,68931.98,2.55664397
1770773880,68916.93,68984,68931.99,68969.56,14.16001905
1770773940,68889.92,68974,68969.56,68889.92,3.82002311
1770774000,68889.92,68972.68,68889.92,68956.48,11.0564465
1770774060,68936.54,68990,68956.48,68974.2,4.36019911
1770774120,68947.64,69027.11,68978.84,69020.51,2.56443828
1770774180,69018.47,69066.58,69018.47,69050.78,2.54817705
1770774240,69016.08,69050.79,69048.07,69027.96,2.65189719
1770774300,68990,69060.32,69027.95,68990.58,3.31611203
1770774360,68953.91,68990.58,68990.58,68969.02,1.58937585
1770774420,68960.16,69006.61,68969.02,68997.73,3.76768971
1770774480,68969.55,68997.73,68997.73,68997.52,1.36325896
1770774540,68977.8,69019.63,68997.52,68992.96,2.29978446
1770774600,68970.22,69005.99,68992.96,69005.99,2.73643088
1770774660,68985.2,69022.97,69004.62,69015.46,1.71340421
1770774720,68990.19,69015.47,69015.47,69008.33,3.12381288
1770774780,69008.33,69062.25,69008.33,69041.55,2.44911067
1770774840,69013.38,69080.85,69041.55,69013.38,3.09008532
1770774900,68901.11,69022.95,69013.37,68924,7.13491721
1770774960,68922.01,68955.12,68922.01,68952,2.18872478
1770775020,68928.86,68975.49,68952,68954.58,9.05571326
1770775080,68938.25,68966.41,68954.58,68938.26,1.79026594
1770775140,68906.53,68938.26,68938.26,68935.12,5.44388265
1770775200,68935.11,68980.84,68935.12,68980.84,3.50086586
1770775260,68981.83,69022.01,68981.84,68982.08,4.87431717
1770775320,68971.12,69102,68982.08,69089.99,5.87489812
1770775380,69069.71,69120.19,69090,69072.1,4.36667859
1770775440,69032.15,69088,69072.09,69042.05,2.48618801
1770775500,69029.02,69062.85,69042.05,69037.12,5.66656488
1770775560,68975.81,69059.49,69037.11,68988.33,5.62991866
1770775620,68976,69033.19,68988.33,69032.47,3.31521036
1770775680,68997.73,69032.47,69032.46,69016.49,1.55003067
1770775740,69010.25,69036.79,69016.5,69035.71,2.5640408
1770775800,68975,69075.76,69038.4,68975.8,6.41822155
1770775860,68975.8,69003.11,68975.8,68982.07,2.90379311
1770775920,68941.39,68994,68982.08,68947.65,4.92118293
1770775980,68922.06,68949.86,68947.65,68941.3,5.00988322
1770776040,68902,68941.38,68940.81,68902,11.18279757
1770776100,68902,68974.36,68902,68967.39,4.22357956
1770776160,68967.38,69004.91,68967.39,68991.29,2.96851197
1770776220,68942.39,68991.29,68991.29,68946.64,2.7366843
1770776280,68946.53,68999.12,68946.65,68982.07,3.99774435
1770776340,68963.29,68985.77,68982.08,68974.03,1.60585697
1770776400,68974.02,68994.59,68974.03,68975.81,2.24223939
1770776460,68947.64,69000.02,68975.82,68971.36,4.10867296
1770776520,68957.03,69000.02,68971.36,69000.01,1.92636218
1770776580,69000.02,69086.01,69000.02,69012.01,10.9324024
1770776640,68972.69,69022.75,69009.32,68982.35,7.77926041
1770776700,68955.55,68982.86,68981.35,68975.97,5.01101714
1770776760,68975.63,69051.81,68975.97,69041.54,4.70651376
1770776820,68966.71,69060.32,69041.55,68968.94,7.21668704
1770776880,68948,69003.99,68970.99,68994.61,5.88563082
1770776940,68967.44,69024.89,68994.6,69014.47,7.31690852
1770777000,68975.81,69024.29,69013.83,68975.82,1.95470676
1770777060,68975.82,69035.27,68975.82,69003.99,5.67246903
1770777120,68985.21,69025.69,69003.98,69008.66,4.37002297
1770777180,69007.54,69069.7,69008.66,69060,6.93820392
1770777240,69039.28,69084.06,69060,69039.49,3.05872797
1770777300,69010.24,69082.8,69039.49,69038.45,5.26437739
1770777360,68980,69039.99,69038.45,69001.99,3.28289667
1770777420,68988.34,69017.48,68999.64,69013.05,2.79981404
1770777480,69013.06,69054.62,69013.06,69038.94,6.08684809
1770777540,68980.01,69045.11,69038.94,68980.01,6.6380707
1770777600,68957.03,68995,68980,68957.03,5.14877405
1770777660,68878.3,68957.03,68957.03,68909.12,6.46013574
1770777720,68909.02,68944.5,68909.02,68925.89,4.140075
1770777780,68894,68925.89,68925.88,68903.27,0.87904764
1770777840,68822.44,68916.33,68903.27,68822.45,21.62188049
1770777900,68701,68828,68822.44,68701,6.24365143
1770777960,68659.56,68713.01,68709.28,68681.99,12.02927461
1770778020,68632.58,68725.72,68681.97,68710.26,7.10872991
1770778080,68601.21,68737.85,68710.26,68604,25.12001422
1770778140,68558.21,68644.02,68601.2,68589.96,12.93172753
1770778200,68584.55,68672.19,68590.81,68642.4,6.75227864
1770778260,68634.09,68674.99,68643.99,68654.54,8.98078901
1770778320,68637.77,68681.59,68653.43,68675.41,3.09635846
1770778380,68607.31,68678.45,68673.72,68616.4,1.56652422
1770778440,68578.29,68624.99,68618.99,68624.98,6.73793988
1770778500,68572.04,68660,68625,68578.72,6.21790307
1770778560,68558.84,68614,68572.91,68606.48,2.62989816
1770778620,68606.47,68639.53,68606.47,68639.52,1.58673179
1770778680,68631.51,68669.06,68634.76,68650.29,3.05715402
1770778740,68609.61,68662,68650.3,68639.68,3.96797857
1770778800,68640.9,68673.35,68640.9,68648.01,6.48433282
1770778860,68575,68648.01,68648.01,68613.99,4.87516529
1770778920,68606,68639.83,68614,68625.26,2.31981015
1770778980,68564.01,68633.99,68628,68580,6.07380946
1770779040,68500,68647.15,68580,68564,13.7678242
1770779100,68525,68631.5,68561.14,68597.08,10.11898556
1770779160,68575.18,68614.74,68593.95,68604.97,3.51261103
1770779220,68567.02,68634.88,68604.95,68634.86,2.61696016
1770779280,68609.75,68652.99,68635.64,68635.67,4.55282154
1770779340,68630,68672.2,68635.67,68664.41,4.63747846
1770779400,68665.92,68712.89,68665.92,68682.02,6.82785836
1770779460,68628.38,68692,68682.02,68628.38,3.09716864
1770779520,68600.81,68639.98,68625.26,68620,4.92745323
1770779580,68613.39,68631.5,68620,68616.01,1.07172686
1770779640,68481.27,68619.92,68619.92,68483.68,11.54344654
1770779700,68450,68518.81,68484,68481.99,7.391699
1770779760,68421.26,68480.77,68478.99,68435.98,4.30486562
1770779820,68347.95,68437.53,68435.97,68364.74,13.51149589
1770779880,68117.09,68377.98,68365.46,68139.77,25.9661801
1770779940,68050,68150.53,68145.28,68057.67,14.31540104
1770780000,68006.99,68116.7,68058.03,68018.1,13.44697925
1770780060,67950.21,68067.68,68018.1,68031.31,42.63154576
1770780120,68031.32,68127.57,68031.32,68119.65,13.01305405
1770780180,68115.07,68198.62,68119.65,68163.25,7.17854236
1770780240,68163.55,68226.13,68163.56,68204.9,9.55543967
1770780300,68204.91,68250.43,68204.91,68219.1,4.11654789
1770780360,68174.55,68359.19,68219.1,68246.23,19.50256042
1770780420,68240.26,68297.99,68246,68240.26,14.29367069
1770780480,68212.1,68267.65,68237.13,68267.65,3.88924447
1770780540,68243,68307.88,68268.43,68246.52,5.49206332
1770780600,68208.99,68287.2,68244,68268.44,4.7738421
1770780660,68268.43,68363.27,68268.44,68334.16,5.20033478
1770780720,68312.26,68379.32,68334.14,68337.3,8.3050141
1770780780,68302,68337.29,68337.29,68302.01,2.70964198
1770780840,68288,68305.98,68302.01,68290.29,5.96286795
1770780900,68287.21,68334.88,68290.29,68287.21,4.61997111
1770780960,68285,68343.55,68286.99,68342.22,5.09701109
1770781020,68334,68392.78,68342.23,68368,5.57621254
1770781080,68362.33,68401.84,68368.01,68362.33,8.38511651
1770781140,68346.68,68384.23,68362.33,68346.69,2.40647214
1770781200,68342.59,68438.75,68346.69,68420.64,10.02034099
1770781260,68420.64,68516.51,68420.64,68484,9.03115672
1770781320,68456,68508,68484.99,68478.47,7.05409884
1770781380,68390.51,68478.14,68478.14,68390.51,5.90804537
1770781440,68368.01,68432.01,68390.51,68387.36,7.48312437
1770781500,68351.4,68407.8,68379.9,68351.4,5.70969069
1770781560,68324.77,68386.32,68351.39,68376.01,2.54980216
1770781620,68368.01,68468.01,68376.01,68465.99,11.54714147
1770781680,68392.56,68488.54,68465.99,68393.61,3.32806787
1770781740,68346.68,68396,68393.62,68349.19,2.87200533
1770781800,68325.4,68378.42,68349.19,68374.42,2.16797621
1770781860,68319.21,68387.37,68374.42,68319.21,5.52156127
1770781920,68246.52,68319.2,68319.2,68246.53,3.52439467
1770781980,68230.03,68268.42,68246.53,68236.78,8.46508327
1770782040,68211.94,68243.38,68236.77,68227.43,7.50011044
1770782100,68208,68237.97,68227.43,68221.4,1.13633705
1770782160,68212,68268.18,68221.94,68246.52,4.40422847
1770782220,68200.93,68249.92,68246.53,68214.95,3.86076886
1770782280,68138.28,68220,68214.95,68155.23,19.23814301
1770782340,68118.2,68156.61,68155.74,68132.94,3.8735199
1770782400,68124,68207.98,68132.93,68206.01,2.33798682
1770782460,68194,68252.77,68206.01,68227.75,4.10617772
1770782520,68154.37,68235.83,68227.75,68205.86,4.60118882
1770782580,68193.32,68226,68208.96,68211.3,2.89437591
1770782640,68184.76,68222,68207.71,68222,1.70927437
1770782700,68222.22,68280.66,68222.22,68265.31,4.66522762
1770782760,68205.84,68265.31,68265.3,68216.4,3.30762986
1770782820,68174.54,68224.61,68216.4,68218,2.80286041
1770782880,68200.01,68255.91,68218,68234,5.87098442
1770782940,68122.69,68234,68234,68202.34,8.49593998
1770783000,68151.8,68207.99,68196.39,68201.69,5.66840456
1770783060,68037.87,68201.68,68201.68,68043.31,9.56040611
1770783120,68040,68088,68043.31,68052.84,4.41173888
1770783180,67977.34,68064.99,68063.57,68000,9.09381358
1770783240,67970,68014.9,68000,67988,2.40201925
1770783300,67978,68021.61,67995.99,68021.61,9.39253178
1770783360,68018.03,68069.7,68021.61,68018.03,3.95046423
1770783420,67950,68069.99,68018.03,68042.01,20.65840363
1770783480,68030.56,68090,68042,68090,12.24998278
1770783540,68083.47,68135.21,68089.99,68101.02,3.49260744
1770783600,68048,68125.88,68105.67,68048,8.29577555
1770783660,68020,68066.86,68053,68030.56,0.52678816
1770783720,67993.1,68040.8,68030.55,68020.01,2.10996919
1770783780,67659.41,68018.03,68018.03,67727.97,62.4417261
1770783840,67687.47,67813.16,67726.48,67790.99,19.1927151
1770783900,67770,67852.14,67790,67827.11,42.48459517
1770783960,67777.02,67865,67827.1,67782.27,5.12649865
1770784020,67639.12,67814.57,67782.26,67657,24.67574873
1770784080,67608,67670.68,67657,67623.65,6.00963263
1770784140,67505,67666,67623.65,67529.89,29.61480168
1770784200,67519,67633.42,67529.9,67524.73,7.60752632
1770784260,67529.75,67644.49,67529.75,67541.99,6.65561137
1770784320,67456.83,67639.3,67539.99,67639.3,35.09309797
1770784380,67552.39,67664.33,67633.09,67657.98,9.16666538
1770784440,67533.52,67658.42,67658,67536.01,4.78577887
1770784500,67533.17,67658.83,67533.51,67635.46,7.98550883
1770784560,67631.94,67675,67635.45,67656,2.88546587
1770784620,67578.82,67670.57,67660.69,67600.02,13.22073565
1770784680,67400,67617.31,67600.01,67553.75,26.12161783
1770784740,67433.99,67560.79,67556,67438.46,8.89059061
1770784800,67410.82,67504.7,67435.51,67467.15,9.79311362
1770784860,67356.68,67472,67467.16,67367.28,10.63485204
1770784920,67329.41,67395.15,67367.63,67350,6.06237228
1770784980,67321,67363.85,67345.08,67337.99,3.98547056
1770785040,67338,67506.66,67338,67461.99,9.19440185
1770785100,67445.43,67549,67461.98,67514.72,4.57262358
1770785160,67500,67548.99,67519.9,67532.89,2.69421334
1770785220,67450,67536,67532.88,67498.46,3.97414391
1770785280,67501.58,67613.21,67501.58,67613.21,7.29192925
1770785340,67523.5,67649.26,67613.21,67564.2,8.62472246
1770785400,67545.41,67615.24,67561.05,67598.01,2.27990493
1770785460,67550.62,67636,67598.01,67550.62,2.09734507
1770785520,67450,67594.65,67554.8,67462.72,2.53208541
1770785580,67401.42,67492.19,67461.74,67403.81,3.12054659
1770785640,67333.1,67422.64,67403.79,67405,11.46357889
1770785700,67348.15,67435.35,67407.67,67421.68,3.95572428
1770785760,67410,67547,67420.21,67547,4.97955458
1770785820,67525.99,67583.82,67548.53,67538,2.59555939
1770785880,67526,67567.16,67542,67544.41,3.23525994
1770785940,67529.76,67545.95,67542.28,67542,1.60271382
1770786000,67526.63,67601.05,67544,67550.64,9.95422309
1770786060,67550.64,67657.99,67550.65,67656.84,6.8599848
1770786120,67657.98,67740.74,67657.98,67700.01,15.72414012
1770786180,67618.5,67739.46,67708.8,67644,13.31798003
1770786240,67596.51,67683.42,67645,67679.99,3.22254309
1770786300,67667.48,67708.16,67672.78,67676.86,3.72048411
1770786360,67664.35,67731.93,67676.86,67698.77,3.9333205
1770786420,67663.23,67711.88,67698.77,67676.01,1.86200202
1770786480,67654.95,67692,67676.02,67673.72,3.66146121
1770786540,67664.35,67714.42,67673.72,67714.42,3.25457363
1770786600,67681.12,67740.97,67714.42,67726.94,6.29086034
1770786660,67691.33,67734,67726.94,67698,5.10609361
1770786720,67620.53,67704,67697.99,67632,2.30257983
1770786780,67632,67676.86,67632,67667.48,1.28504457
1770786840,67610,67681.99,67667.48,67671.63,3.2461642
1770786900,67674.56,67742.59,67674.56,67733.24,5.11403634
1770786960,67702.2,67765.6,67738.75,67702.2,4.36339449
1770787020,67704.47,67756.94,67713.69,67748.85,4.0715973
1770787080,67628.22,67748.84,67748.84,67633.04,4.03428624
1770787140,67612.7,67657.66,67633.04,67621.54,2.2592232
1770787200,67601.7,67672.01,67620.05,67654.39,2.12669746
1770787260,67657.11,67741,67657.11,67727.91,1.82529148
1770787320,67689.57,67744.99,67727.91,67690.6,2.62379673
1770787380,67629.92,67692.52,67692.52,67629.92,3.31109863
1770787440,67620,67640.71,67629.91,67633.05,1.30444762
1770787500,67617.39,67659.98,67633.05,67657.72,1.78554325
1770787560,67579.84,67654,67651.83,67579.84,2.6407308
1770787620,67570.78,67635.5,67579.83,67607.01,1.71914723
1770787680,67536.02,67606.27,67606.27,67541.72,1.9935998
1770787740,67500,67541.72,67541.72,67541.72,4.21756864
1770787800,67464.02,67548.24,67541.71,67482.89,3.60319401
1770787860,67454.63,67498,67485.92,67472.38,1.17130756
1770787920,67448.7,67482,67466,67478,1.91560224
1770787980,67395.17,67486.08,67478,67407.18,6.86491272
1770788040,67356,67423.32,67407.18,67376.39,4.09234983
1770788100,67348.22,67418,67376.38,67409.98,10.19418862
1770788160,67373.26,67446,67409.98,67434,5.25373737
1770788220,67398.29,67555,67428.04,67507.83,8.06688564
1770788280,67442.12,67507.99,67507.82,67460,3.53288553
1770788340,67468,67542.23,67469.78,67516,1.37638102
1770788400,67474,67515.99,67515.99,67495.31,1.68994758
1770788460,67486.27,67537.91,67494.38,67529.75,2.31825795
1770788520,67454.3,67534.06,67532.01,67454.3,3.62110518
1770788580,67353.27,67454.29,67454.29,67398,2.30093174
1770788640,67385.77,67440.82,67398,67403.05,2.90124181
1770788700,67396.03,67451.42,67403.04,67418.83,2.79801767
1770788760,67418.82,67473.33,67418.82,67459.88,2.32928506
1770788820,67422,67482,67459.87,67427.43,1.70768244
1770788880,67365.97,67448.37,67427.42,67425.06,2.36032586
1770788940,67420.21,67492.18,67420.21,67483,1.7404745
1770789000,67482,67544.4,67482,67490.98,2.64275964
1770789060,67463.14,67498.72,67489.36,67466.79,2.11995686
1770789120,67425.01,67475.76,67466.79,67444.01,1.00990829
1770789180,67444.01,67493.74,67444.01,67480.01,1.751645
1770789240,67480.6,67543.86,67480.6,67517.24,6.05857126
1770789300,67460.24,67517.89,67517.89,67513.16,4.95276636
1770789360,67439.34,67513.15,67513.15,67475.22,7.24893731
1770789420,67442.12,67493.99,67476.53,67442.12,2.85876348
1770789480,67351.21,67460,67442.11,67373.25,12.27382577
1770789540,67362,67406.44,67373.26,67362,3.92898287
1770789600,67362,67438,67362,67420.21,4.94023821
1770789660,67374.22,67433.92,67420.21,67380,7.05845985
1770789720,67335.78,67417.85,67384.74,67353.49,2.73701408
