time,low,high,open,close,volume
1770259440,2153.2,2157.99,2157.53,2153.31,329.82352043
1770259500,2147.6,2155.02,2153.14,2147.64,86.0439944
1770259560,2145.45,2149.33,2147.43,2145.72,31.9631313
1770259620,2138.22,2147,2145.98,2139.28,76.10872589
1770259680,2130.45,2139.86,2139.1,2130.8,155.60019966
1770259740,2129.32,2133.81,2130.81,2132.49,179.97300991
1770259800,2130.43,2133.57,2132.35,2133.12,115.5336679
1770259860,2126.91,2135.09,2133.34,2130.79,274.1728966
1770259920,2127.62,2137.07,2130.41,2129.8,140.68361566
1770259980,2129.55,2137.09,2129.55,2134.31,105.97710731
1770260040,2130.37,2135.31,2134.59,2130.42,46.62288587
1770260100,2124.16,2131.69,2130.43,2126.43,209.89943379
1770260160,2125,2130.93,2126,2130.9,155.50037226
1770260220,2128.13,2131.8,2130.94,2129.68,180.01400418
1770260280,2124.77,2131.35,2129.6,2125.94,126.34337182
1770260340,2115.15,2127.44,2126.08,2119.76,425.13616644
1770260400,2117.51,2129.5,2119.84,2126.78,392.12548211
1770260460,2122.75,2129.43,2126.29,2125.22,216.52364163
1770260520,2125.1,2131.1,2125.48,2126.3,174.11608322
1770260580,2124,2127.32,2126.31,2125.75,125.76944745
1770260640,2122.12,2127.13,2125.66,2122.26,254.87148784
1770260700,2119.9,2124.01,2122.29,2123.29,129.43789322
1770260760,2108.07,2123.21,2123.21,2111.9,457.94384203
1770260820,2112,2117.92,2112,2117.55,178.69803948
1770260880,2116.4,2123.33,2117.42,2122.9,106.52252965
1770260940,2120.81,2128.99,2122.79,2128.45,304.22945525
1770261000,2127.38,2132.16,2128.43,2129.82,238.08969926
1770261060,2124.2,2129.89,2129.82,2125.9,108.29932807
1770261120,2119.49,2125.8,2125.8,2120.46,67.31058962
1770261180,2109.9,2120.84,2120.47,2112.23,273.93595505
1770261240,2111.68,2114.1,2112.4,2113.33,91.15807245
1770261300,2103.4,2114.16,2113.32,2104.99,533.23737468
1770261360,2094.86,2105.8,2104.93,2098.69,587.36668508
1770261420,2094.4,2102.42,2098.63,2101.29,317.385075
1770261480,2101.02,2107.21,2101.29,2105.38,103.19202614
1770261540,2105.19,2112.62,2105.52,2109.68,146.07434913
1770261600,2109.2,2118.64,2109.4,2118.64,116.11085139
1770261660,2114.61,2122.77,2118.82,2115.3,196.49193379
1770261720,2115.09,2120.52,2115.41,2118.71,99.94317535
1770261780,2115.59,2120.9,2118.63,2116.1,187.48912658
1770261840,2113.33,2116.16,2116.16,2115.64,65.13516648
1770261900,2115.01,2119.8,2115.81,2116.99,81.47300226
1770261960,2113.96,2118.39,2116.93,2115.3,154.41832154
1770262020,2104.02,2115.32,2115.32,2109.11,145.87459885
1770262080,2105.87,2111.02,2109.25,2106.61,69.09161838
1770262140,2105.53,2109.48,2106.58,2108.41,48.80932965
1770262200,2104.57,2110.37,2108.76,2104.57,137.19610777
1770262260,2104.49,2109.49,2104.85,2109.49,117.62329909
1770262320,2106.73,2110.6,2109.57,2107.69,88.78539641
1770262380,2105.34,2109.07,2107.82,2107.05,87.68071973
1770262440,2106.84,2112.87,2107.16,2110.63,79.02382779
1770262500,2109.47,2112.99,2110.89,2110.14,188.26845692
1770262560,2102.21,2111.4,2110.39,2102.48,172.54575395
1770262620,2101,2107.3,2102.76,2106.72,191.07814577
1770262680,2099.48,2106.71,2106.2,2103.13,404.61571682
1770262740,2102.77,2107,2103.12,2104.52,202.51851813
1770262800,2104.64,2107.16,2104.73,2106.28,73.77012591
1770262860,2106.26,2112.99,2106.29,2111.53,214.08975064
1770262920,2108.7,2114.25,2111.34,2110.02,76.87291325
1770262980,2107.72,2113.8,2110.04,2112.23,206.54998058
1770263040,2107.82,2112.94,2112.23,2110.76,54.84433017
1770263100,2108.01,2112.54,2110.96,2110.34,133.95116429
1770263160,2110.31,2114.52,2110.31,2112.16,64.43422062
1770263220,2110.47,2114,2112.22,2112.81,53.77510374
1770263280,2111.97,2114.33,2113,2112.99,107.1881771
1770263340,2108.37,2113.98,2112.76,2113.85,142.72297692
1770263400,2107.58,2114.51,2113.98,2107.83,50.91219516
1770263460,2105.82,2108.55,2107.83,2107.11,192.63735487
1770263520,2103.35,2107.93,2107.26,2106.55,214.05875189
1770263580,2104.39,2109.99,2106.63,2104.81,93.97388792
1770263640,2103.38,2107.37,2104.96,2104.78,312.77876414
1770263700,2104.57,2108.03,2104.69,2106.47,43.6772849
1770263760,2105.84,2108.26,2106.5,2108.25,45.72655934
1770263820,2102.44,2108.71,2108.26,2105.56,81.74480229
1770263880,2102.54,2105.57,2105.56,2103.96,80.86183301
1770263940,2103.05,2107.26,2103.76,2106.19,118.42084765
1770264000,2106.15,2108.2,2106.15,2107.41,82.65237028
1770264060,2105.5,2107.86,2107.3,2106.37,75.0601529
1770264120,2099.92,2106.9,2106.29,2101.26,164.31957671
1770264180,2099.47,2106.57,2101.3,2099.47,78.56424818
1770264240,2095.29,2101.88,2099.46,2096.16,142.22267873
1770264300,2096.16,2101.22,2096.16,2097.17,51.54106711
1770264360,2086.33,2099.79,2097.2,2088.72,569.09269517
1770264420,2085.74,2096.02,2088.41,2086.38,306.18902334
1770264480,2083.82,2087.42,2086.25,2083.85,306.65035264
1770264540,2084,2102.89,2084.22,2099.9,224.0895207
1770264600,2098.41,2111.89,2099.7,2098.6,251.22111011
1770264660,2093.4,2100.4,2098.37,2100.3,349.31777809
1770264720,2096.33,2101,2100.33,2099.34,188.63123444
1770264780,2094.6,2102.09,2099.35,2094.79,150.49769623
1770264840,2080.01,2097,2094.84,2088.46,564.75593041
1770264900,2084.94,2091.61,2088.46,2090.44,327.67399634
1770264960,2083.11,2093.22,2090.41,2083.35,289.22037575
1770265020,2075.33,2090.93,2083.25,2089.15,542.44576127
1770265080,2084.97,2095.03,2088.93,2093.97,410.89878034
1770265140,2092.07,2096.4,2094.5,2094.1,118.32102385
1770265200,2094.1,2102.9,2094.1,2101.19,250.76516474
1770265260,2097.56,2102.15,2100.92,2100.59,167.07408104
1770265320,2096.83,2103.45,2100.78,2098.18,184.41270573
1770265380,2092.64,2097.84,2097.84,2095.94,126.11495533
1770265440,2093.42,2099.01,2096.05,2099.01,112.62169573
1770265500,2097.66,2103,2099.02,2101.42,116.36735328
1770265560,2094.02,2101.73,2101.66,2094.02,328.45390069
1770265620,2084.68,2095.3,2094,2091.38,318.45355025
1770265680,2087.72,2092.51,2091.51,2090.49,167.62680881
1770265740,2088.8,2093.95,2090.5,2093.71,131.44895557
1770265800,2088.94,2094.4,2093.4,2090.37,95.58860276
1770265860,2088.31,2097.48,2090.49,2092.12,290.74701759
1770265920,2090.67,2099.75,2092.12,2098.02,319.01395509
1770265980,2094.85,2099.38,2098.02,2095.68,85.18718668
1770266040,2092.71,2097.82,2095.51,2094.68,123.50387653
1770266100,2092.76,2096.16,2094.69,2095.27,107.15640261
1770266160,2094.66,2099.03,2095.17,2094.96,137.54198292
1770266220,2095.31,2099.99,2095.32,2099.6,123.76018702
1770266280,2099.14,2105,2099.66,2102.21,386.62659666
1770266340,2099.02,2103.18,2102.24,2099.81,159.57906963
1770266400,2099.02,2106.78,2099.8,2105.06,181.63905602
1770266460,2103.57,2114.71,2105.07,2114.01,173.92254924
1770266520,2112.69,2121.23,2114.08,2118.63,376.98183592
1770266580,2114.1,2119.04,2118.61,2116.73,232.51848598
1770266640,2115.02,2120.8,2116.84,2118.6,104.50415824
1770266700,2115.75,2119.29,2118.48,2117.79,74.71552563
1770266760,2115.61,2118,2117.86,2116.7,78.81755782
1770266820,2113.82,2117.38,2116.52,2113.82,84.05178328
1770266880,2112.44,2115.45,2113.76,2115.18,33.39905392
1770266940,2110.1,2115.5,2115.18,2111.55,56.56222533
1770267000,2109.69,2114.19,2111.49,2112.23,103.94089675
1770267060,2111.7,2115.41,2112.22,2113.18,90.42670201
1770267120,2109.9,2113.29,2113.21,2110.7,69.39129581
1770267180,2103.38,2110.79,2110.58,2103.72,201.31313374
1770267240,2099.49,2104.45,2103.86,2099.63,73.19362503
1770267300,2096.38,2101.66,2099.64,2096.6,111.55421144
1770267360,2092.35,2097.5,2096.6,2094.9,85.2600296
1770267420,2093.49,2096.94,2094.88,2095.94,50.46136719
1770267480,2095.39,2101.21,2095.69,2099.6,77.9933763
1770267540,2098.81,2100.77,2099.66,2100.12,89.7245192
1770267600,2099.35,2103.02,2099.71,2101.99,133.03058589
1770267660,2100.7,2103.63,2101.96,2100.9,58.25837597
1770267720,2098.8,2102.4,2100.8,2101.98,56.21541089
1770267780,2100.46,2104.76,2101.72,2103.73,88.97079515
1770267840,2100.45,2106.2,2104.4,2105.78,177.67320428
1770267900,2103.69,2108.47,2105.79,2105.96,74.3821923
1770267960,2101.3,2105.96,2105.96,2101.7,120.50294053
1770268020,2099.53,2102.6,2101.77,2100.29,88.88060739
1770268080,2091.96,2100.78,2100.27,2092.9,179.21154331
1770268140,2091.76,2096.6,2093.28,2095.7,87.64243578
1770268200,2095.39,2099.44,2095.69,2098.25,119.49074813
1770268260,2098.24,2102.95,2098.24,2101.57,98.93111566
1770268320,2098.23,2106.27,2101.61,2105.79,489.56869861
1770268380,2106.01,2111.44,2106.01,2109.49,163.9366043
1770268440,2103.86,2110.28,2109.71,2104.49,204.4580661
1770268500,2101.05,2105.6,2104.18,2105.3,176.89512664
1770268560,2104.63,2107.06,2105.41,2106.43,40.54592889
1770268620,2105.68,2108.69,2106.68,2106.09,26.36391164
1770268680,2092.59,2106.16,2105.99,2094.18,320.77883379
1770268740,2086.28,2094.83,2094.29,2089.42,331.63209289
1770268800,2084.67,2089.99,2089.41,2088.24,229.20469038
1770268860,2077.05,2088.56,2088.18,2078.21,217.97782669
1770268920,2073.23,2080.98,2078.15,2075.51,261.21031489
1770268980,2075.6,2081.19,2075.6,2078.23,178.28110935
1770269040,2074.38,2081.64,2078.29,2081.23,167.4000492
1770269100,2080.18,2086.03,2081.96,2083.04,95.4858606
1770269160,2079.23,2082.95,2082.84,2081.4,70.76458012
1770269220,2079.8,2086.07,2081.02,2084.72,108.50517298
1770269280,2083.17,2090,2084.64,2090,84.03795891
1770269340,2089.68,2098.31,2090.22,2090.25,341.66754755
1770269400,2089.75,2094.17,2090.07,2092.84,102.58451715
1770269460,2087.29,2094.17,2092.84,2088.89,227.85205537
1770269520,2080.32,2089.39,2088.67,2085.23,206.82618418
1770269580,2084.45,2088.57,2085.6,2087.86,112.49270526
1770269640,2085.8,2088.67,2087.59,2087.57,84.44309902
1770269700,2087.58,2096.51,2087.58,2094.84,218.00648467
1770269760,2092.87,2098.65,2094.64,2096.95,69.69327941
1770269820,2096.61,2107.16,2096.61,2106.8,226.05432492
1770269880,2101.45,2107.16,2106.61,2102.65,193.70388404
1770269940,2099.5,2104.08,2102.75,2100.98,305.53351452
1770270000,2100.3,2104.71,2101.02,2103.64,66.07366065
1770270060,2103.16,2120,2103.42,2114.38,474.84588636
1770270120,2111.35,2116.62,2114.09,2116.06,92.18179839
1770270180,2113.11,2117,2115.95,2115.53,39.51188883
1770270240,2112.16,2118.6,2115.61,2114.9,159.38649567
1770270300,2103.42,2116.01,2114.61,2104.27,590.25042462
1770270360,2097.94,2107.06,2104.22,2099.68,557.55844168
1770270420,2088.11,2101.53,2099.36,2089.36,454.67402395
1770270480,2089.03,2095.82,2089.34,2094.08,152.02981112
1770270540,2090.98,2096.92,2094.2,2092.5,88.88467233
1770270600,2091.1,2097.83,2092.64,2097.34,89.51204534
1770270660,2097.34,2100.56,2097.34,2099.51,197.65978891
1770270720,2095.08,2101.21,2099.46,2096.39,299.16613934
1770270780,2093.75,2097.47,2096.39,2095.54,183.73011587
1770270840,2093.17,2096.86,2095.39,2095.6,124.06634892
1770270900,2091.98,2095.83,2095.41,2094.19,66.34371414
1770270960,2093.22,2095.6,2094.19,2093.46,56.296146
1770271020,2093.46,2098.7,2093.46,2097.49,162.17782102
1770271080,2096.39,2098.36,2097.49,2096.61,183.08733074
1770271140,2094.23,2097.43,2096.61,2097.2,87.21306355
1770271200,2097.11,2101.96,2097.26,2098.68,280.70982246
1770271260,2096.16,2103.51,2098.62,2098.39,214.32866574
1770271320,2096.35,2101.5,2099,2100.98,170.81654363
1770271380,2085.4,2100.33,2099.55,2085.6,600.16126308
1770271440,2080,2091.09,2085.57,2088.44,247.31014824
1770271500,2075.37,2088.45,2088.41,2077.72,585.37529935
1770271560,2075.05,2081.79,2077.48,2081.09,211.92282465
1770271620,2081.01,2087.8,2081.01,2083.09,197.79745962
1770271680,2082.97,2085.85,2083.08,2083.63,96.57191783
1770271740,2081.42,2086.48,2083.62,2083.08,214.58800657
1770271800,2078.42,2090.02,2083.08,2088.43,267.99308891
1770271860,2086.89,2090.87,2088.4,2087.9,233.39376466
1770271920,2086.81,2090.44,2087.91,2086.81,30.7358951
1770271980,2086.73,2089.45,2086.73,2089.32,83.81198681
1770272040,2087.36,2089.97,2089.44,2088.96,148.63363467
1770272100,2085.63,2089.56,2088.9,2086.95,41.86360894
1770272160,2086.95,2092.55,2086.95,2092.44,112.31876303
1770272220,2090.59,2094.62,2092.15,2091.51,85.9947258
1770272280,2084.52,2091.54,2091.5,2084.6,57.82590638
1770272340,2080,2084.88,2084.77,2081.64,138.17964203
1770272400,2079.8,2082.57,2081.88,2080.4,182.59065563
1770272460,2076.35,2082.5,2080.54,2077.18,288.60635978
1770272520,2077.03,2079.33,2077.18,2078.51,83.33753149
1770272580,2078.61,2082.41,2078.61,2081.79,75.04268291
1770272640,2078.65,2082.61,2081.78,2080.56,113.36998663
1770272700,2078.45,2081.6,2080.44,2078.57,145.46913098
1770272760,2076.5,2080.36,2078.56,2079.85,70.88002312
1770272820,2076.15,2079.87,2079.87,2079,58.88930027
1770272880,2072.52,2081.46,2079.11,2075.61,471.11629461
1770272940,2072.72,2078.07,2075.72,2076.26,448.24268849
1770273000,2075.49,2082.02,2075.6,2080.55,200.951402
1770273060,2078.98,2082.12,2080.32,2081.06,177.57282536
1770273120,2080.69,2083.27,2081.4,2082.19,65.3131427
1770273180,2081.87,2086.91,2082.09,2082.55,161.28648219
1770273240,2082.55,2089.72,2082.55,2087.27,353.3615178
1770273300,2085.11,2090.87,2087.32,2087.29,170.04891324
1770273360,2086.26,2089.11,2086.7,2086.71,66.27744818
1770273420,2080.26,2086.48,2086.48,2083.84,178.40505004
1770273480,2083.95,2089.2,2083.95,2087.5,87.69536977
1770273540,2085.9,2088.12,2087.58,2086.81,115.35741851
1770273600,2084.5,2086.88,2086.88,2085.57,56.06746801
1770273660,2083.18,2089.35,2085.15,2089.35,53.73223795
1770273720,2087.36,2090.87,2089.42,2087.56,69.78506547
1770273780,2086.92,2089.33,2087.55,2088.35,29.64278872
1770273840,2084.9,2089.44,2088.38,2085.27,79.89631906
1770273900,2084,2092.92,2085.38,2092.92,242.25714924
1770273960,2088.91,2093.95,2092.99,2089.29,86.21859952
1770274020,2064.48,2091.3,2089.18,2071.06,1345.14791754
1770274080,2068.07,2073.67,2071,2073.37,197.33884985
1770274140,2071.96,2082.95,2073.42,2078.48,123.2606794
1770274200,2077.68,2081.41,2078.56,2079.98,48.64587428
1770274260,2077.94,2082.21,2079.99,2079.11,66.83674081
1770274320,2078.03,2080.83,2079.01,2080.4,55.27180789
1770274380,2076.25,2081.08,2080.48,2077.23,26.58568802
1770274440,2075.24,2080.09,2077.23,2078.24,71.98746183
1770274500,2077.57,2083.19,2078.24,2081.74,156.65547062
1770274560,2079.89,2084.42,2081.74,2082.95,127.12425859
1770274620,2082.39,2084.99,2083.04,2083.58,45.20505512
1770274680,2082.09,2083.57,2083.54,2083.08,35.4719273
1770274740,2082.06,2083.92,2083.4,2083.47,19.96827965
1770274800,2081.64,2085.91,2083.46,2085.91,64.26257286
1770274860,2085.93,2101.55,2085.93,2100.41,305.86729394
1770274920,2100.58,2115.16,2100.58,2108.34,327.85584353
1770274980,2106.94,2112.45,2108.51,2108.92,106.32015189
1770275040,2107.96,2116.74,2108,2112.93,216.5801494
1770275100,2105.97,2112.99,2112.99,2108.62,170.20877728
1770275160,2105.71,2109.25,2108.25,2106.44,185.95920418
1770275220,2104.52,2119,2106.44,2104.52,839.81661707
1770275280,2098.29,2104.47,2104.47,2098.81,135.90026924
1770275340,2098.61,2101.65,2098.81,2099.51,59.07457101
1770275400,2098.61,2101.99,2099.52,2101.42,61.3278807
1770275460,2100.5,2103.97,2101.39,2103.09,44.87511171
1770275520,2101.55,2103.53,2102.73,2103.43,29.18098045
1770275580,2103.1,2104.66,2103.31,2104.16,33.18145594
1770275640,2101.53,2104.13,2104.13,2101.53,95.53470291
1770275700,2096.53,2103.05,2101.78,2097.28,72.54183339
1770275760,2097.07,2106.3,2097.27,2106.25,165.98045373
1770275820,2103.06,2108.46,2106.25,2105.31,92.14371561
1770275880,2103.27,2105.73,2105.14,2105.73,75.29127667
1770275940,2105.72,2109.44,2105.84,2108.98,31.38116707
1770276000,2106.94,2111.73,2109.18,2110.9,70.56682966
1770276060,2106.36,2113.92,2111.04,2112.88,38.69657624
1770276120,2110.03,2118.02,2113.08,2110.67,198.65857626
1770276180,2108.15,2110.71,2110.35,2108.91,59.35566896
1770276240,2108.21,2110.95,2108.58,2110.48,75.31283206
1770276300,2109.83,2115.63,2110.44,2114.42,162.292073
1770276360,2112,2115.34,2114.2,2113.16,130.95603667
1770276420,2112.44,2119.09,2113.14,2118.71,170.99170835
1770276480,2115.19,2120,2118.51,2117.19,104.70743622
1770276540,2111.78,2117.61,2117.08,2112.14,312.49372954
1770276600,2107.59,2114.19,2112.14,2110.96,185.36550525
1770276660,2108.93,2112.87,2111.11,2111.54,75.30136156
1770276720,2108.13,2112.65,2111.89,2109.57,38.49316747
1770276780,2108.27,2110.82,2109.71,2109.99,34.38177744
1770276840,2108.82,2110.46,2110.23,2109.21,13.71288676
1770276900,2107.39,2111.77,2109.26,2110.1,32.38378422
1770276960,2106.62,2110.68,2110.13,2106.72,49.45792765
1770277020,2105.96,2108.86,2106.73,2107.34,36.92517909
1770277080,2104.49,2107.6,2107.27,2106.86,25.69607208
1770277140,2101.87,2106.85,2106.85,2103.53,77.54880002
1770277200,2103.38,2106.53,2103.38,2106.15,31.98714101
1770277260,2092.1,2106.61,2106.07,2094.01,666.85528295
1770277320,2092.61,2095.22,2094.07,2095.02,70.92991412
1770277380,2093.85,2097.03,2094.95,2096.62,127.50736201
1770277440,2096.55,2099.51,2096.55,2098.39,19.07904251
1770277500,2098.03,2100.01,2098.47,2099.12,31.76255202
1770277560,2097.7,2100.64,2098.93,2099.02,71.71428202
1770277620,2098.91,2100.93,2099.13,2099.5,33.64244553
1770277680,2094.31,2100.96,2099.51,2094.78,76.1483151
1770277740,2095.05,2098.18,2095.05,2097.38,24.29074803
1770277800,2092.75,2097.85,2097.42,2095.67,139.29497792
1770277860,2094.86,2097.36,2095.94,2097.35,41.49596471
1770277920,2096.06,2097.69,2097.36,2097.6,15.249897
1770277980,2096.02,2098.8,2097.7,2098.8,69.71138668
1770278040,2097.92,2099.38,2098.86,2098.25,33.32627041
1770278100,2092.89,2098.15,2098.15,2093.86,81.92230336
1770278160,2090.87,2094.57,2094.11,2091.28,44.59389361
1770278220,2082.17,2091.8,2091.15,2085.2,240.9141814
1770278280,2083.4,2086.48,2085.2,2085.6,194.80776695
1770278340,2083.5,2087.25,2084.97,2087.02,42.58886247
1770278400,2086.81,2091.87,2087.03,2088.05,167.09322407
1770278460,2086.65,2093.51,2088.33,2091.87,31.98255035
1770278520,2087.18,2093.11,2091.98,2087.8,42.48746614
1770278580,2088,2094.5,2088,2092.35,258.21882899
1770278640,2090.56,2093.5,2091.79,2091.75,43.10335575
1770278700,2090.65,2093.74,2091.9,2093.47,63.23561266
1770278760,2092.75,2097.47,2093.25,2097,106.76830186
1770278820,2095.99,2101,2096.65,2100.01,84.51872861
1770278880,2095.07,2100.01,2099.78,2097.47,38.10307518
1770278940,2096.82,2099.23,2097.25,2098.04,22.65469076
1770279000,2094.85,2098.46,2098.25,2097.14,56.88655912
1770279060,2094.69,2100.11,2097.23,2099.85,48.42504151
1770279120,2097.59,2101.3,2099.46,2099.79,39.08206328
1770279180,2095.44,2100.29,2099.46,2097.38,138.93538842
1770279240,2096.49,2099.16,2097.27,2099.16,22.11085735
1770279300,2096.76,2099.9,2099.23,2099.71,16.96528608
1770279360,2098.5,2100.78,2099.8,2098.58,16.76111972
1770279420,2093.23,2098.9,2098.7,2098.36,46.55732815
1770279480,2097.93,2099.83,2098.58,2099.13,48.82084666
1770279540,2097.93,2101.87,2099.13,2100.79,29.39278667
1770279600,2100,2106.35,2100.79,2104.95,137.75923148
1770279660,2101.29,2104.85,2104.85,2102.21,54.96183956
1770279720,2100.89,2104.74,2102.32,2102,80.67585649
1770279780,2099.69,2102.5,2102,2102.19,48.91942387
1770279840,2101.22,2106.39,2102.32,2103.91,65.22052004
1770279900,2103.64,2105.76,2103.91,2105.06,55.62971666
1770279960,2104.31,2112.43,2105.13,2111.45,117.54960594
1770280020,2108.5,2115.96,2111.53,2108.96,164.80131515
1770280080,2107.49,2111.38,2108.95,2107.7,69.08891967
1770280140,2105.41,2109.9,2107.7,2108.39,109.81990222
1770280200,2107.6,2112,2108.39,2111.37,35.57005899
1770280260,2110.82,2117.27,2111.36,2114.52,134.10404279
1770280320,2111.74,2115.51,2114.27,2113.31,65.79111236
1770280380,2110.76,2113.88,2113.3,2111.31,55.52109004
1770280440,2110,2111.99,2111.31,2110.63,24.77052136
1770280500,2108.59,2111.94,2110.46,2111.55,58.36472128
1770280560,2104.62,2111.85,2111.85,2104.92,95.7490376
1770280620,2104.9,2110.23,2105.11,2107.38,89.1799265
1770280680,2107.49,2112.7,2107.49,2112.46,63.01423978
1770280740,2111.21,2113.74,2112.32,2113.16,33.68570986
1770280800,2110.35,2113.09,2113.09,2111.03,30.81490231
1770280860,2109.7,2111.66,2110.8,2110.93,25.81863606
1770280920,2108.27,2111.88,2111.21,2111.4,104.35011474
1770280980,2109.42,2112.43,2111.42,2110.55,63.39440033
1770281040,2110.16,2111.55,2110.69,2110.7,46.88384833
1770281100,2107.39,2110.73,2110.73,2107.83,76.05150886
1770281160,2107.54,2113.31,2107.82,2112.07,42.92110745
1770281220,2112.34,2116.58,2112.34,2113.8,55.05805127
1770281280,2109.25,2114.08,2113.81,2109.48,26.77991944
1770281340,2108.27,2110.14,2109.47,2109.68,34.41133182
1770281400,2105.63,2111.53,2109.64,2105.89,195.5712752
1770281460,2105.08,2108.48,2105.85,2106.06,94.80165456
1770281520,2105.47,2108.41,2106.08,2106.41,103.28513772
1770281580,2106.53,2111.11,2106.53,2109.29,114.13438667
1770281640,2108.93,2111.55,2109.3,2110.69,50.07465505
1770281700,2108.23,2111.29,2110.82,2108.7,68.57793683
1770281760,2108.62,2112.46,2108.62,2111.75,38.32081833
1770281820,2110.47,2112.98,2111.77,2112.6,25.51733633
1770281880,2110.94,2113.57,2112.43,2111.92,35.65179528
1770281940,2107.03,2111.78,2111.78,2107.64,64.50737846
1770282000,2106.83,2110.89,2107.65,2109.66,84.71220594
1770282060,2109.28,2112.54,2109.69,2110.91,41.3263192
1770282120,2110.24,2112.76,2110.9,2112.67,22.31292144
1770282180,2109.58,2113.8,2112.64,2109.89,52.94356426
1770282240,2110.02,2112.87,2110.02,2112.6,77.78173088
1770282300,2109.36,2115.74,2112.61,2115.18,101.5924744
1770282360,2113.55,2119.5,2114.55,2118.61,202.40790762
1770282420,2117.16,2120.07,2118.69,2118.72,44.39782704
1770282480,2118.72,2139.74,2118.96,2135.09,757.78596287
1770282540,2131.6,2137.29,2134.97,2135.59,59.70868651
1770282600,2129.99,2141.65,2135.69,2132.02,204.51790656
1770282660,2131.36,2134.89,2132.06,2132.57,26.32523209
1770282720,2131.37,2138.19,2132.42,2135.31,121.70513344
1770282780,2133.09,2138.8,2135.7,2136.75,105.94239532
1770282840,2134.14,2137.3,2136.7,2135.32,43.54149067
1770282900,2130.93,2135.46,2135.32,2133.69,121.18711021
1770282960,2133.87,2145.77,2133.87,2143.13,261.4631665
1770283020,2138.85,2143.13,2143.13,2139.08,85.40218977
1770283080,2137.3,2141.7,2138.94,2139.64,86.42946007
1770283140,2133.36,2139.66,2139.66,2134.46,133.38520775
1770283200,2134.66,2139.94,2134.66,2139.91,181.89635463
1770283260,2132.8,2139.9,2139.9,2133.24,118.31837207
1770283320,2131.01,2134.89,2133.45,2132.8,88.55211212
1770283380,2130.61,2134.62,2132.75,2134.33,103.12831863
1770283440,2132.45,2134.87,2134.41,2133.35,45.23686687
1770283500,2131.81,2134.51,2133.34,2132.35,31.35137085
1770283560,2130.23,2133.66,2132.35,2131.58,48.606607
1770283620,2131.47,2134.33,2131.58,2134.32,50.06598045
1770283680,2130.56,2134.32,2134.32,2132.79,55.69572321
1770283740,2132.69,2134.92,2133.12,2134.27,41.8718883
1770283800,2132.91,2135.1,2134.11,2134.61,66.098824
1770283860,2134.12,2139.05,2134.52,2137.68,177.47884101
1770283920,2130.49,2138.62,2138.14,2132.31,52.20749609
1770283980,2127.33,2133.31,2132.46,2130.6,132.75813387
1770284040,2129.89,2131.74,2130.89,2130.71,63.1819132
1770284100,2127.41,2130.84,2130.84,2129.57,26.26871495
1770284160,2128.29,2130.05,2129.56,2129.83,28.41723394
1770284220,2129.27,2131.36,2129.85,2130.05,70.06130996
1770284280,2126.6,2130.04,2130.04,2126.82,45.65117969
1770284340,2124.77,2128.39,2127.11,2127.06,87.34990861
1770284400,2126.93,2133.22,2126.93,2131.12,112.96724101
1770284460,2128.51,2132.6,2131.28,2128.61,49.82690542
1770284520,2127.29,2130.25,2128.5,2128.49,120.10423285
1770284580,2126.59,2128.61,2128.49,2127.41,13.83214336
1770284640,2125.54,2127.63,2127.45,2126.08,47.08574465
1770284700,2125.06,2127.86,2126.07,2127.7,71.76917608
1770284760,2127.32,2130,2127.62,2130,69.07637058
1770284820,2127.5,2129.72,2129.72,2128.3,29.32530158
1770284880,2125.53,2129.3,2128.3,2125.53,47.487118
1770284940,2123.45,2126.41,2125.6,2125.9,52.60297939
1770285000,2124.89,2130.48,2125.77,2129.4,44.3480854
1770285060,2129.42,2131.63,2129.42,2129.97,39.02758695
1770285120,2129.39,2130.69,2129.96,2129.73,28.91023542
1770285180,2129.69,2132.17,2129.73,2131.69,53.76102376
1770285240,2131.69,2133.73,2131.69,2132.14,32.01304726
1770285300,2130.93,2133.06,2132.13,2131.71,26.28294207
1770285360,2130.05,2132.31,2131.79,2131.35,11.14374966
1770285420,2128.84,2131.18,2131.18,2129.35,22.89268175
1770285480,2129,2130.15,2129.27,2129.2,26.47458353
1770285540,2129.2,2130.07,2129.23,2129.75,33.30191956
1770285600,2129.29,2130.8,2129.65,2130.38,15.40060109
1770285660,2127.3,2133.06,2130.37,2128.69,200.12206756
1770285720,2126.08,2128.88,2128.72,2127.49,31.42191556
1770285780,2124.22,2128.05,2127.69,2124.72,56.84012971
1770285840,2122.43,2124.75,2124.65,2123.09,55.2146803
1770285900,2119.5,2123.31,2122.79,2120.38,39.2566083
1770285960,2118.28,2121.01,2120.25,2118.98,108.53779559
1770286020,2117.77,2121.24,2118.85,2119.99,44.0550166
1770286080,2117.95,2120.9,2120.02,2118.41,38.10610648
1770286140,2118.5,2121.01,2118.62,2118.92,21.33987597
1770286200,2118.93,2123.49,2118.93,2122.01,24.50873648
1770286260,2121.9,2124.09,2121.91,2122.97,24.82722739
1770286320,2122.12,2123.94,2122.96,2123.32,13.94945408
1770286380,2122.28,2125.4,2123.23,2125.18,30.84138842
1770286440,2124.09,2128.9,2125.22,2127.72,44.99478922
1770286500,2127.3,2129.3,2127.65,2128.41,42.25335271
1770286560,2126.3,2129.49,2128.59,2126.66,31.39473689
1770286620,2125.73,2129.65,2126.52,2128.62,40.74203804
