time,low,high,open,close,volume
1771162980,2009.43,2012.13,2011.22,2009.43,69.99937387
1771163040,2004.2,2012.34,2009.38,2006.45,480.70585868
1771163100,2003.13,2007.11,2006.46,2006.4,192.60125681
1771163160,2005.33,2009.03,2006.45,2008.56,83.31935268
1771163220,2008.17,2010.68,2008.48,2008.73,77.80542327
1771163280,2008.69,2010.17,2009.52,2009.34,46.46027972
1771163340,1995.49,2009.29,2009.29,1997.61,942.68903079
1771163400,1994.29,2000.8,1997.62,1994.29,405.68726745
1771163460,1993,2001.05,1994.28,1999.31,346.36909408
1771163520,1998.69,2001.25,1999.32,1999.99,116.30734966
1771163580,1996.61,2001.69,1999.99,1998.29,205.5986892
1771163640,1998.07,2000.29,1998.19,1999.21,416.69594357
1771163700,1998.72,2001.78,1999.21,2001.66,57.07975454
1771163760,1999,2002.92,2001.78,2002.75,249.27481531
1771163820,2002.51,2004.35,2002.77,2002.51,127.45558904
1771163880,1999.93,2002.7,2002.7,1999.94,45.30110681
1771163940,1999.94,2002.05,1999.94,2001.49,39.63172096
1771164000,2000.53,2004.85,2001.48,2004.48,167.58616918
1771164060,2003.29,2005.67,2004.48,2003.75,41.76825052
1771164120,1999.81,2003.82,2003.82,2001.34,52.62392374
1771164180,2000,2003.75,2001.34,2000,163.07912406
1771164240,1999.01,2000.87,2000,2000.43,37.99956533
1771164300,2000.28,2004.77,2000.64,2004.6,56.16440824
1771164360,2003.05,2005.31,2004.61,2003.34,137.96757079
1771164420,2001.1,2003.98,2003.41,2001.44,41.33081251
1771164480,2001,2003.36,2001.48,2002.5,84.93322578
1771164540,2000.81,2004.2,2002.49,2001.86,132.07810014
1771164600,2001.12,2002.44,2001.67,2001.21,47.49747812
1771164660,1996.32,2001.13,2001.13,1997.55,144.11742605
1771164720,1992.61,1998.23,1997.55,1997.63,281.29553623
1771164780,1997.64,2000.41,1997.64,1998.28,216.49019241
1771164840,1996.45,1998.92,1998.2,1996.8,109.70772037
1771164900,1996.91,1998.84,1996.91,1998.61,71.70051476
1771164960,1995.72,1999.41,1998.61,1998,96.8680091
1771165020,1996.93,1999.31,1997.92,1997.68,118.20418584
1771165080,1997.52,1998.96,1997.64,1998.93,72.53783772
1771165140,1998.25,2000.86,1998.93,1999.21,44.88701952
1771165200,1998.61,2000.53,1999.21,1999.45,41.62523997
1771165260,1998.89,2001.24,1999.28,2000.17,42.21310317
1771165320,1998.97,2000.99,2000.17,2000.94,39.58156166
1771165380,2000.94,2002.43,2000.94,2001.76,32.35702863
1771165440,2001.74,2002.99,2001.76,2002.57,102.35199381
1771165500,2001.4,2002.79,2002.68,2001.82,79.46216485
1771165560,2001.49,2003.74,2001.83,2001.75,108.24310726
1771165620,1999.57,2001.69,2001.69,1999.67,101.36810759
1771165680,1999.21,2001.11,1999.67,2001.02,43.61703043
1771165740,2000.53,2001.95,2000.84,2001.53,57.78634048
1771165800,2000.98,2004.17,2001.74,2003.63,106.25008465
1771165860,2002.85,2004.91,2003.52,2003.4,104.26364967
1771165920,2003.41,2005.96,2003.46,2004.02,135.58634548
1771165980,1999.63,2004.02,2004.02,1999.64,64.06872646
1771166040,1998.12,1999.74,1999.63,1999.4,124.58193377
1771166100,1999.35,2000.39,1999.4,2000,62.38628399
1771166160,2000.05,2001.98,2000.24,2001.36,56.7832428
1771166220,2001.13,2002.44,2001.36,2002.41,64.7168838
1771166280,2002.31,2007.23,2002.31,2006.57,77.56834267
1771166340,2005.68,2006.78,2006.52,2005.68,122.0829019
1771166400,2004.91,2007.47,2005.93,2007.12,100.90025634
1771166460,2006.86,2008.94,2007.21,2007.86,297.98379024
1771166520,2006.61,2009.97,2007.61,2008.11,76.69199098
1771166580,2007.59,2010.06,2008.11,2009.08,131.91157946
1771166640,2008.36,2011.48,2009.1,2010.49,187.48843227
1771166700,2007.73,2011.37,2010.54,2008.33,88.70309687
1771166760,2007.12,2009.03,2008.33,2009.03,53.23638021
1771166820,2009.03,2010.94,2009.03,2009.82,91.82480591
1771166880,2008.3,2009.85,2009.65,2009.69,115.10443794
1771166940,2007.72,2009.76,2009.76,2008.19,126.90718299
1771167000,2007.62,2009.3,2008.19,2007.62,57.09384226
1771167060,2006.53,2007.78,2007.62,2007.35,90.44907546
1771167120,2006.65,2007.83,2007.36,2007.38,50.57776675
1771167180,2007.38,2008.8,2007.38,2008.8,51.85831481
1771167240,2008.1,2009.3,2008.91,2008.7,85.21729737
1771167300,2008.1,2009.64,2008.74,2009.64,58.69394744
1771167360,2008.44,2009.95,2009.76,2009.19,48.83083017
1771167420,2009.19,2009.83,2009.19,2009.32,15.6103144
1771167480,2008.77,2009.95,2009.35,2009.75,34.38722564
1771167540,2009.25,2010.06,2009.75,2009.7,29.52492162
1771167600,2008.45,2011.19,2009.69,2011.19,164.71128256
1771167660,2010.9,2013.89,2011.18,2013.23,93.30382588
1771167720,2011.93,2013.36,2013.36,2012.86,84.87634746
1771167780,2007.59,2012.86,2012.86,2008.39,207.15079978
1771167840,2008.33,2010.12,2008.5,2010.09,77.39657598
1771167900,2009.03,2010.08,2010.08,2009.31,53.47621424
1771167960,2009.21,2010.95,2009.21,2010.49,39.69620224
1771168020,2009.43,2011.79,2010.49,2011.32,36.26678139
1771168080,2011.03,2014.22,2011.03,2013.01,122.35660567
1771168140,2012.17,2013.47,2013.01,2012.41,41.45250047
1771168200,2012.41,2013.35,2012.41,2013.19,45.62145862
1771168260,2011.31,2013.29,2013.19,2012.51,67.4245796
1771168320,2011.68,2013.36,2012.51,2011.68,57.73514243
1771168380,2011.43,2012.76,2011.7,2012.72,66.20029986
1771168440,2011.81,2012.73,2012.73,2012.41,13.93320034
1771168500,2010.8,2012.69,2012.4,2010.8,66.47519468
1771168560,2009.89,2011.19,2010.96,2010.48,74.43867736
1771168620,2007.18,2010.45,2010.45,2007.18,63.17077502
1771168680,2005.73,2008.46,2007.12,2006.08,101.8839983
1771168740,2006.16,2007.59,2006.22,2007.08,80.72363579
1771168800,2006.06,2008.68,2007.08,2006.56,75.02915298
1771168860,2005.61,2008.3,2006.62,2007.5,34.34302794
1771168920,2007.01,2007.85,2007.4,2007.21,23.4107245
1771168980,2007.19,2008.3,2007.36,2007.28,30.19460599
1771169040,2006.24,2008.32,2007.28,2006.7,10.68571728
1771169100,2006.58,2008.69,2006.58,2007,42.01708078
1771169160,2005.76,2007.2,2006.99,2005.99,40.74905183
1771169220,2003,2006,2006,2004.51,104.97840127
1771169280,2002.67,2005.6,2004.69,2003.72,74.10776091
1771169340,2002.52,2004.12,2003.72,2002.75,67.66582083
1771169400,2001.7,2005.19,2002.74,2004.95,115.12561311
1771169460,2004.67,2006.28,2004.95,2005.76,20.0053147
1771169520,2005.03,2006.48,2005.56,2006.48,91.87814193
1771169580,2005.69,2006.88,2006.48,2006.28,90.546058
1771169640,2005.2,2006.33,2006.05,2005.53,24.94390416
1771169700,2003.61,2005.53,2005.53,2004.18,69.69003208
1771169760,2003.85,2006.04,2004.09,2005.4,56.75514973
1771169820,2004.84,2007.18,2005.83,2006.62,160.81628255
1771169880,2006.5,2007.8,2006.6,2007,38.72689334
1771169940,2007,2008.84,2007,2008.25,24.15934463
1771170000,2008.26,2009,2008.26,2008.44,14.9095367
1771170060,2006.06,2008.32,2008.32,2007.84,40.55013484
1771170120,2007.13,2008.32,2007.72,2007.2,28.32599684
1771170180,2006.47,2007.59,2007.15,2007.46,16.40639914
1771170240,2007.28,2008.94,2007.46,2008.94,35.58232139
1771170300,2007.9,2008.93,2008.93,2007.9,29.801308
1771170360,2007.25,2008.2,2007.85,2007.51,21.79958198
1771170420,2007.59,2009.27,2007.59,2007.97,27.26370353
1771170480,2007.41,2007.99,2007.71,2007.44,8.76700309
1771170540,2006.73,2008.2,2007.71,2008.2,7.66387326
1771170600,2006.89,2008.31,2008.31,2008.22,64.34372788
1771170660,2008.04,2009.87,2008.31,2008.09,44.6422047
1771170720,2006.17,2008.08,2008.08,2007.25,42.20539774
1771170780,2005.3,2007.6,2007.32,2005.33,41.24467293
1771170840,2005.17,2006.13,2005.42,2005.83,52.03302199
1771170900,2005.28,2006.69,2005.68,2006.29,21.85522352
1771170960,2006.36,2008.96,2006.36,2008.96,36.70577859
1771171020,2008.75,2011.68,2008.96,2011.08,38.15821888
1771171080,2010.01,2010.96,2010.96,2010.7,101.89392068
1771171140,2009.89,2010.57,2010.36,2010.39,18.56458299
1771171200,2008.68,2010.47,2010.22,2009.65,46.87807386
1771171260,2008.65,2009.64,2009.64,2008.67,16.62478951
1771171320,2007.5,2009.52,2008.67,2007.62,62.99505065
1771171380,2006.58,2007.62,2007.62,2007.12,87.88114518
1771171440,2004.49,2009.07,2007.12,2005.01,208.49816284
1771171500,1997.2,2005.43,2005.08,2000.95,536.87975918
1771171560,1998.62,2004.72,2000.95,1998.89,420.74414699
1771171620,1992.9,1999.2,1998.85,1997.2,376.664327
1771171680,1997.47,2002.38,1997.65,1999.97,345.55189557
1771171740,1997.61,2002.67,1999.97,1999.58,184.88574311
1771171800,1998.72,2001.83,1999.58,1998.72,305.63567354
1771171860,1997.66,2001.4,1998.48,2000.92,57.49279573
1771171920,2000.91,2002.04,2001,2001.49,44.16139981
1771171980,2001.36,2002.2,2001.62,2001.6,43.66305345
1771172040,2001.72,2003.37,2001.72,2003.37,28.06500741
1771172100,2002.45,2003.61,2002.83,2003.5,37.66218809
1771172160,2001.61,2003.77,2003.41,2003.25,102.59672797
1771172220,2003.26,2006.4,2003.26,2006.02,47.97733687
1771172280,2005,2006.02,2006.02,2005.5,40.11565049
1771172340,2004.04,2005.7,2005.61,2004.4,26.22960105
1771172400,2000.47,2006,2004.56,2000.47,360.73329274
1771172460,1998.64,2001.09,2000.62,1999.44,141.89270444
1771172520,1999.21,2001.47,1999.21,2001.41,66.96327277
1771172580,2001.47,2004.2,2001.47,2002.45,65.24105576
1771172640,1999.05,2002.92,2002.39,2000.52,149.35075724
1771172700,2000.43,2002.91,2000.43,2002.52,17.38041191
1771172760,2002.3,2004.36,2002.51,2004.13,20.6262712
1771172820,2002.31,2004.12,2004.12,2003.29,30.75886575
1771172880,2003.29,2005,2003.29,2004.79,144.15343611
1771172940,2004.78,2006.82,2004.78,2006.82,22.64918902
1771173000,2005.36,2006.79,2006.74,2006.51,26.45649531
1771173060,2005.33,2006.51,2006.51,2005.52,24.50116933
1771173120,2003.9,2005.32,2005.32,2003.9,31.49596553
1771173180,2003.64,2005.18,2003.9,2004.95,21.60286344
1771173240,2003.04,2005.36,2004.95,2004.01,231.9716875
1771173300,2003.92,2004.85,2003.92,2004.38,27.01127092
1771173360,2001.93,2004.41,2004.4,2002.33,23.54413389
1771173420,2001.21,2003.05,2002.15,2003.05,13.1917475
1771173480,2002.3,2003.52,2003.05,2002.3,11.26908297
1771173540,2001.81,2003.63,2002.3,2003.07,31.20776066
1771173600,2003.08,2005.3,2003.08,2005.13,18.21132553
1771173660,2004.38,2005.05,2005.05,2004.56,9.59552854
1771173720,2004.25,2005.44,2004.4,2004.79,13.33303414
1771173780,2003.89,2005.12,2004.59,2004.39,141.62819932
1771173840,2004.39,2008.79,2004.39,2008.29,56.72320786
1771173900,2005.81,2008.29,2008.29,2006.86,41.24180686
1771173960,2006.86,2009.99,2006.86,2007.6,190.02271228
1771174020,2006.52,2007.6,2007.6,2006.54,14.73140584
1771174080,2005.51,2006.71,2006.54,2005.71,36.26194777
1771174140,2005.71,2007,2005.71,2005.93,36.27814968
1771174200,2005.93,2006.6,2005.93,2006.04,15.19340078
1771174260,2005.8,2006.32,2006.03,2006.16,15.714181
1771174320,2004.38,2006.15,2006.15,2004.77,44.86794619
1771174380,2004.73,2005.43,2004.77,2004.75,23.8624206
1771174440,2004.57,2006.14,2004.8,2006.14,13.10790245
1771174500,2005.81,2006.91,2006.13,2005.85,10.99900318
1771174560,2005.8,2006.4,2005.81,2005.88,25.74696743
1771174620,2005.65,2006.62,2005.88,2006.39,17.34919724
1771174680,2006.04,2006.43,2006.39,2006.32,17.27911736
1771174740,2005.44,2006.32,2006.31,2005.45,12.02774804
1771174800,2005.34,2005.94,2005.45,2005.81,28.47879344
1771174860,2005.81,2007,2005.81,2006.99,9.93513201
1771174920,2006.34,2007.61,2007,2007.41,13.89180015
1771174980,2006.77,2007.45,2007.41,2007.25,14.48156519
1771175040,2005.61,2007.54,2007.29,2005.61,26.4049802
1771175100,2004.07,2008.07,2005.44,2007.9,97.77070995
1771175160,2006.52,2008.25,2007.9,2007.3,138.65042654
1771175220,2005.86,2007.31,2007.31,2006.18,19.16981286
1771175280,2006.11,2007.47,2006.18,2007.24,61.64275938
1771175340,2005.38,2007.24,2007.24,2005.58,37.00697512
1771175400,2004.88,2006.27,2005.59,2004.89,44.57218863
1771175460,2004.89,2005.92,2004.89,2005.57,24.09763744
1771175520,2005.45,2006.28,2005.56,2006.21,28.12420979
1771175580,2004.28,2006.2,2006.2,2004.54,51.40331373
1771175640,2003.42,2004.87,2004.53,2004.6,72.88323297
1771175700,2002.57,2004.59,2004.59,2003.22,58.41821689
1771175760,2001.37,2003.27,2003.21,2002.42,57.66383624
1771175820,1997.77,2002.68,2002.42,1997.94,175.07987574
1771175880,1996.44,1998.46,1997.84,1997.02,86.26332375
1771175940,1997.02,1997.62,1997.02,1997.17,8.3449467
1771176000,1996.99,1999.57,1997.17,1999.01,77.30533771
1771176060,1997.94,1999.83,1999,1999.13,80.23638174
1771176120,1998.41,1999.83,1999.13,1998.81,48.93527291
1771176180,1998.23,2000.22,1998.72,1998.82,54.08421774
1771176240,1998.82,2000.01,1998.82,1999.54,58.98032934
1771176300,1998.99,1999.67,1999.53,1999.1,9.98511345
1771176360,1996.33,1999.09,1999.09,1996.69,79.47358557
1771176420,1996.62,1998.46,1996.69,1997.63,41.31148505
1771176480,1995.84,1997.96,1997.71,1996.11,95.06571196
1771176540,1994.91,1997.63,1995.8,1997.44,249.80730729
1771176600,1995.73,1997.63,1997.63,1996.65,156.05676182
1771176660,1995.25,1997.96,1996.65,1995.48,52.49880889
1771176720,1993.68,1996.25,1995.52,1995.84,91.49823122
1771176780,1995.85,1998.3,1995.85,1998.08,71.07472835
1771176840,1995.74,1998.52,1998.02,1995.83,63.91518603
1771176900,1995.2,1997.21,1995.83,1995.47,44.30836857
1771176960,1995.4,1999.31,1995.4,1998.43,94.02302519
1771177020,1997.89,1998.86,1998.43,1998.03,10.86034056
1771177080,1997.8,1998.28,1998.03,1998.15,15.38434054
1771177140,1998.01,1999.49,1998.26,1998.56,22.56953051
1771177200,1996.93,1999.11,1998.55,1997.8,36.73851219
1771177260,1995.2,1997.79,1997.79,1995.96,121.53216589
1771177320,1986.14,1996.1,1996.08,1987.56,763.94090315
1771177380,1986.88,1989.35,1987.56,1987.74,113.94691659
1771177440,1986.09,1990.07,1987.74,1986.36,104.40721444
1771177500,1958,1986.25,1986.25,1972.09,1948.22046307
1771177560,1967.03,1974.67,1972.21,1968.92,350.22660704
1771177620,1961.7,1969.68,1969.14,1962.6,348.30670624
1771177680,1960.09,1965.59,1962.24,1962.45,301.83180849
1771177740,1956.72,1964.99,1962.64,1958.62,291.76550877
1771177800,1957.99,1962.27,1958.74,1960.92,160.09255844
1771177860,1960.15,1968.37,1960.44,1967.36,131.07850822
1771177920,1965.07,1967.88,1967.29,1967.47,91.39349362
1771177980,1967.04,1970.68,1967.49,1968.38,375.39881214
1771178040,1968.31,1973.22,1968.31,1969.42,172.61783573
1771178100,1963.99,1970.19,1969.45,1967.09,215.61076186
1771178160,1965.7,1970.2,1967.09,1969.88,207.56706695
1771178220,1968.96,1970.46,1969.87,1969.8,67.36038438
1771178280,1968.85,1971.7,1969.79,1971.52,119.21700593
1771178340,1969.48,1971.72,1971.12,1970.31,94.07612452
1771178400,1966.99,1970.52,1970.4,1968.16,146.39007962
1771178460,1965.85,1968.51,1968.19,1965.96,117.90691189
1771178520,1964.28,1967.51,1965.85,1966.56,72.79761687
1771178580,1963.26,1967.4,1966.68,1964.64,96.18338957
1771178640,1961.76,1964.89,1964.64,1964.02,103.10366012
1771178700,1962.72,1965.02,1964.16,1963.7,103.25506176
1771178760,1963.58,1966.75,1963.58,1966.06,216.40440427
1771178820,1965.61,1971.07,1966.06,1970.53,67.5297483
1771178880,1970.26,1977.83,1970.52,1976.3,477.33679572
1771178940,1973.7,1976.41,1976.41,1974.08,115.00564503
1771179000,1974,1976.16,1974.01,1975.56,137.13396225
1771179060,1975.56,1979,1975.56,1977.73,141.59831894
1771179120,1974.6,1978.44,1977.72,1975.53,310.3396635
1771179180,1973.53,1976.2,1975.12,1974.6,60.93880023
1771179240,1973.04,1974.73,1974.6,1973.61,51.60629308
1771179300,1971,1974.13,1973.41,1971.6,69.00134865
1771179360,1971.25,1975.1,1971.25,1972.95,91.67255296
1771179420,1971.41,1974.22,1972.93,1971.77,61.85941277
1771179480,1971.6,1973.1,1971.77,1973.1,33.29981515
1771179540,1972.91,1977.36,1972.91,1975.25,45.89052891
1771179600,1975.09,1976.19,1975.26,1976.06,103.31414987
1771179660,1976.11,1980.44,1976.11,1978.31,344.90258295
1771179720,1977.33,1978.8,1978.3,1978.15,53.66454357
1771179780,1977.95,1979.59,1978.15,1979.59,67.35535714
1771179840,1978.8,1980.05,1979.5,1979.7,35.94905201
1771179900,1978.33,1979.71,1979.71,1978.4,25.50457653
1771179960,1977.73,1979.3,1978.4,1979.3,16.437551
1771180020,1976.54,1980.31,1979.4,1977.84,66.25934733
1771180080,1976.4,1978.19,1977.84,1976.7,119.02848937
1771180140,1969.44,1976.7,1976.7,1970.08,641.68982187
1771180200,1964.06,1970.77,1970.1,1966.71,339.21474475
1771180260,1962.24,1968.68,1966.8,1962.6,467.64335309
1771180320,1957.98,1965.26,1962.8,1958.64,537.01127174
1771180380,1955.55,1961.76,1958.63,1961.76,247.30081156
1771180440,1959.01,1963.56,1961.82,1962.01,284.33632626
1771180500,1957.96,1962.24,1962.24,1958.66,179.77046161
1771180560,1957,1962.71,1958.69,1958.71,248.06177839
1771180620,1956.18,1960.67,1958.72,1958.66,287.00283021
1771180680,1958.76,1966.32,1958.76,1965.56,99.82329754
1771180740,1964.34,1965.48,1965.17,1964.41,25.29432123
1771180800,1958.97,1965,1964.78,1962,447.00242776
1771180860,1962,1964.3,1962,1963.85,59.50363716
1771180920,1963.69,1966.06,1963.92,1965.95,37.68069502
1771180980,1964.88,1966.4,1965.36,1965,66.48478753
1771181040,1964.47,1966.2,1965.01,1965.6,32.08395429
1771181100,1960.34,1966.11,1965.73,1960.81,197.42978466
1771181160,1959.96,1964.13,1960.65,1963.36,263.44043437
1771181220,1956.57,1964.65,1963.25,1957.85,413.71947628
1771181280,1953.25,1957.99,1957.84,1954.33,395.54719792
1771181340,1953.01,1957.2,1954.09,1955.77,85.50274735
1771181400,1953.97,1956.24,1956,1954.94,40.296343
1771181460,1954.81,1958.6,1954.81,1956.89,53.25745211
1771181520,1956.43,1958.45,1956.98,1958.15,60.4227628
1771181580,1956.37,1958.49,1958.14,1957.52,97.73080282
1771181640,1957.52,1958.4,1957.52,1958.11,24.55186057
1771181700,1956.57,1958.64,1958.11,1956.77,17.21251817
1771181760,1953.31,1956.76,1956.76,1955.13,101.29759198
1771181820,1953.84,1955.53,1955.12,1954.79,20.92686812
1771181880,1954.57,1958.86,1954.81,1957.93,71.31467236
1771181940,1956.94,1958.97,1957.93,1958.6,37.15911901
1771182000,1956.5,1960.89,1958.52,1959.9,87.6961595
1771182060,1959.2,1960.67,1959.87,1959.97,127.96553607
1771182120,1957.93,1960.44,1959.97,1957.93,117.73692804
1771182180,1953.83,1959.48,1957.93,1954.12,192.7751846
1771182240,1945.76,1954.31,1954.12,1946.11,785.72522693
1771182300,1937.86,1950.36,1946.11,1940.58,510.79160674
1771182360,1937.16,1941.47,1940.64,1938.58,242.20514016
1771182420,1936.31,1944.47,1938.58,1937.04,386.80397943
1771182480,1935.41,1941.35,1936.89,1936.75,552.35269098
1771182540,1933.75,1939.07,1936.8,1937.43,615.68771061
1771182600,1935.1,1940.97,1937.43,1936.07,380.63760833
1771182660,1934.4,1942.31,1936.08,1936.79,275.76917647
1771182720,1935.7,1938.59,1936.7,1936.61,451.14416493
1771182780,1936.2,1939.83,1936.67,1939.21,204.80566818
1771182840,1937.41,1941.79,1939.42,1941.76,56.46775136
1771182900,1941.26,1944.18,1941.65,1941.4,117.34618079
1771182960,1937.77,1943.27,1941.25,1941,193.64067164
1771183020,1936.01,1942.34,1940.97,1936.78,128.57925141
1771183080,1935.01,1937.62,1936.78,1937.16,121.31459586
1771183140,1937.16,1939.43,1937.16,1939.32,41.03910056
1771183200,1939.2,1942.16,1939.43,1941.01,162.37867389
1771183260,1939.81,1943.9,1940.95,1943.62,74.63547021
1771183320,1941.24,1945.34,1943.63,1943.04,163.83006208
1771183380,1943.04,1946.27,1943.04,1946.18,160.4453116
1771183440,1945.8,1950.65,1946.14,1949.64,309.27507472
1771183500,1948.1,1951.29,1949.52,1949.32,173.75867729
1771183560,1946.98,1949.51,1949.23,1949.18,50.95567441
1771183620,1948.14,1949.79,1949.15,1948.58,52.95249377
1771183680,1947.53,1949.51,1948.58,1947.64,101.38009154
1771183740,1947.51,1949.76,1947.63,1948.69,15.27038782
1771183800,1945.93,1949.17,1948.73,1946.95,108.38766465
1771183860,1945,1947.25,1947,1946.67,194.80957602
1771183920,1940.53,1946.73,1946.73,1942.74,202.19480116
1771183980,1942.62,1945.31,1942.62,1945.01,119.1492842
1771184040,1940.41,1945,1945,1941.32,69.2590313
1771184100,1940.89,1942.11,1941.19,1941.8,31.04161419
1771184160,1936.21,1941.97,1941.8,1937.58,111.61904143
1771184220,1933.4,1938.59,1937.52,1933.88,116.77449796
1771184280,1931.39,1935.33,1933.87,1934.65,281.42909661
1771184340,1933.31,1935.59,1934.76,1933.31,149.56935341
1771184400,1927.48,1933.3,1933.3,1932.98,314.94256482
1771184460,1932.33,1935.57,1932.97,1933.68,106.69450496
1771184520,1932.36,1934.28,1933.58,1933.47,67.34121335
1771184580,1933.23,1936.18,1933.47,1935.2,223.84157214
1771184640,1932.79,1936,1935.2,1934.44,161.93553694
1771184700,1934.02,1938.62,1934.36,1937.56,145.52520158
1771184760,1936.92,1943.04,1937.52,1941.01,350.43825854
1771184820,1940.21,1944.8,1941.61,1943.51,241.02491196
1771184880,1942.33,1943.92,1943.41,1943.24,47.97290394
1771184940,1940.65,1943.6,1942.93,1940.71,49.0988461
1771185000,1940.71,1945.41,1940.72,1944.4,179.59663394
1771185060,1942.81,1944.29,1944.25,1942.81,18.66825591
1771185120,1941.01,1943.19,1942.81,1941.72,108.91856057
1771185180,1941.48,1942.87,1941.72,1941.52,62.13028576
1771185240,1941.61,1944.93,1941.61,1942.94,59.0573748
1771185300,1942.92,1944.17,1943.14,1944.17,40.06895552
1771185360,1944.24,1945.17,1944.24,1944.49,30.04221886
1771185420,1943.15,1944.49,1944.49,1943.54,177.8768502
1771185480,1942.09,1943.71,1943.54,1943.35,135.66744466
1771185540,1941.13,1943.88,1943.44,1941.13,52.31547845
1771185600,1939.58,1942.07,1941.18,1942.02,72.812106
1771185660,1935.7,1942.44,1941.93,1936.23,182.79577885
1771185720,1936.33,1938.11,1936.35,1936.69,76.37094701
1771185780,1932.97,1936.72,1936.72,1933.36,343.04260062
1771185840,1933.57,1936.96,1933.59,1935.37,130.964857
1771185900,1935.37,1939.13,1935.37,1939.07,168.56866008
1771185960,1937.41,1943.11,1938.8,1943.05,176.3968812
1771186020,1942.6,1948.45,1943.05,1945.29,242.5813943
1771186080,1943.89,1945.43,1945.29,1944.72,253.02125627
1771186140,1943.8,1945.19,1944.72,1944.6,70.75751422
1771186200,1944.4,1946.5,1944.48,1944.48,151.52539579
1771186260,1944.02,1946.09,1944.6,1946.03,52.05504173
1771186320,1945.07,1946.9,1946.03,1945.21,79.24398238
1771186380,1944.37,1947.73,1945.21,1947.27,81.42883406
1771186440,1947.01,1948.95,1947.28,1947.21,169.88499717
1771186500,1946.52,1948.71,1947.2,1948.5,142.15657223
1771186560,1944.73,1948.44,1948.44,1945.37,112.80990801
1771186620,1943.17,1945.59,1945.37,1943.9,66.25158274
1771186680,1939.08,1944.11,1943.97,1939.71,293.51851261
1771186740,1939.57,1942.22,1939.71,1942.22,141.13456957
1771186800,1941.85,1944.64,1942.32,1944.64,80.72994488
1771186860,1944.02,1945.8,1944.7,1945.79,99.88861369
1771186920,1944.72,1946,1945.52,1945.12,51.03108805
1771186980,1944.49,1945.91,1945.11,1945.91,51.34387607
1771187040,1944.35,1946.51,1945.92,1944.56,75.15417302
1771187100,1944.55,1945.8,1944.56,1945.8,51.30749388
1771187160,1944.72,1946.37,1945.86,1944.84,44.59979931
1771187220,1943.98,1947.2,1944.84,1947.01,98.17077666
1771187280,1947.01,1948.76,1947.01,1947.19,230.97348289
1771187340,1947.19,1948.68,1947.19,1948.43,23.90101835
1771187400,1946.41,1948.91,1948.42,1947.72,74.00044605
1771187460,1947,1947.93,1947.83,1947.22,45.96926488
1771187520,1947.3,1953.2,1947.3,1951.71,359.87970875
1771187580,1950.84,1952.7,1951.7,1951.13,136.12436748
1771187640,1950.91,1951.9,1951.12,1951.6,28.09516259
1771187700,1951.01,1954.24,1951.6,1952.67,169.95355246
1771187760,1952.57,1954,1952.57,1952.65,94.32544098
1771187820,1951.26,1952.64,1952.64,1952.3,44.53468012
1771187880,1952.01,1955.57,1952.39,1953.85,182.9351884
1771187940,1953.96,1957.07,1953.96,1953.97,312.9352022
1771188000,1951.81,1955.51,1953.97,1952.61,119.78016066
1771188060,1950.87,1952.51,1952.51,1951.92,20.16958223
1771188120,1951.44,1952.15,1951.81,1951.49,24.13027292
1771188180,1951.67,1953.17,1951.67,1952.79,34.54210831
1771188240,1950.97,1952.88,1952.79,1952.28,31.35035542
1771188300,1951.21,1953.6,1952.27,1952.72,74.50789162
1771188360,1951.93,1953.84,1952.72,1953.06,111.70908926
1771188420,1952.21,1953.99,1953.06,1952.77,38.05567195
1771188480,1951.82,1952.84,1952.84,1951.93,23.79066452
1771188540,1948.93,1952.12,1952.12,1948.98,95.95250981
1771188600,1945.11,1949.65,1949.06,1945.19,199.99376936
1771188660,1944.24,1946.63,1945.2,1946.39,73.15049977
1771188720,1946.39,1947.35,1946.39,1946.64,31.43321612
1771188780,1946.01,1946.98,1946.53,1946.91,26.13429694
1771188840,1946.59,1947.42,1946.91,1947.13,15.75051829
1771188900,1947.13,1948.28,1947.13,1948.24,11.79201318
1771188960,1947.96,1949.29,1948.24,1948.72,77.18552873
1771189020,1948.13,1949.03,1948.72,1948.47,61.51717006
1771189080,1948.47,1949.72,1948.47,1949.72,14.78709784
1771189140,1948.52,1949.73,1949.73,1949.27,40.95022868
1771189200,1948.92,1950.71,1949.28,1950.5,97.51549352
1771189260,1949.65,1952.52,1950.62,1951.93,50.24520718
1771189320,1951,1953.57,1951.93,1951.78,47.28533995
1771189380,1951.3,1953.12,1951.77,1953,61.9445954
1771189440,1953.05,1955,1953.17,1954.2,53.12302044
1771189500,1954.09,1955.71,1954.45,1954.32,107.01991234
1771189560,1953.19,1954.73,1954.2,1954.44,114.50014796
1771189620,1952.29,1955.8,1954.44,1952.69,82.5828429
1771189680,1952.53,1956.38,1952.69,1956,84.86175154
1771189740,1955.05,1955.99,1955.99,1955.65,67.01330405
1771189800,1955.2,1956.65,1955.64,1955.77,38.64915609
1771189860,1954.9,1956.07,1955.76,1955.89,31.8355031
1771189920,1955.49,1957.81,1955.89,1957.68,74.13278117
1771189980,1956.75,1957.78,1957.68,1956.76,86.08728698
1771190040,1956.13,1956.91,1956.75,1956.31,23.98356176
1771190100,1954.33,1956.59,1956.36,1954.64,59.85620593
1771190160,1954.8,1956.72,1954.8,1955.78,42.10705418
